provincia,ateco,sum
SIRACUSA,ALLOGGIO,1
SIRACUSA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,3
SIRACUSA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
SIRACUSA,ATTIVITA' IMMOBILIARI,0
SIRACUSA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
SIRACUSA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
SIRACUSA,ASSISTENZA SANITARIA,1
SIRACUSA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
SIRACUSA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
SIRACUSA,ORGANIZZAZIONI ASSOCIATIVE,0
SIRACUSA,SERVIZI PER LA PERSONA,1
SIRACUSA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
SIRACUSA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
SIRACUSA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
SIRACUSA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
SIRACUSA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
SIRACUSA,PUBBLICITA' E RICERCHE DI MERCATO,0
SIRACUSA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
SIRACUSA,ISTRUZIONE,0
SIRACUSA,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,1
SIRACUSA,PESCA E ACQUACOLTURA,0
SASSARI,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
SASSARI,INDUSTRIE ALIMENTARI,0
SASSARI,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
SASSARI,INGEGNERIA CIVILE,0
SASSARI,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,0
SASSARI,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),0
SASSARI,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),2
SASSARI,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
SASSARI,ALLOGGIO,0
SASSARI,ASSISTENZA SANITARIA,1
SASSARI,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
SASSARI,ASSISTENZA SOCIALE NON RESIDENZIALE,0
SASSARI,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
SASSARI,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
SASSARI,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
SASSARI,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
SASSARI,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
SASSARI,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
SAVONA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
SAVONA,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
SAVONA,INDUSTRIE ALIMENTARI,3
SAVONA,PRODOTTI DA MINERALI NON METALLIFERI,2
SAVONA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),3
SAVONA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
SAVONA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
SAVONA,FABBRICAZIONE DI MOBILI,0
SAVONA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
SAVONA,COSTRUZIONE DI EDIFICI,20
SAVONA,INGEGNERIA CIVILE,2
SAVONA,LAVORI DI COSTRUZIONE SPECIALIZZATI,6
SAVONA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,3
SAVONA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),6
SAVONA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),11
SAVONA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
SAVONA,ALLOGGIO,3
SAVONA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,11
SAVONA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
SAVONA,ATTIVITA' IMMOBILIARI,8
SAVONA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
SAVONA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
SAVONA,ASSISTENZA SANITARIA,0
SAVONA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
SAVONA,ASSISTENZA SOCIALE NON RESIDENZIALE,2
SAVONA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
SAVONA,ORGANIZZAZIONI ASSOCIATIVE,0
SAVONA,SERVIZI PER LA PERSONA,0
SAVONA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
SAVONA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
SAVONA,PRODOTTI CHIMICI,2
SAVONA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
SAVONA,METALLURGIA,1
SAVONA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
SAVONA,ALTRE INDUSTRIE MANIFATTURIERE,1
SAVONA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
SAVONA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
SAVONA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
SAVONA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
SAVONA,ATTIVITA' LEGALI E CONTABILITA',1
SAVONA,ATTIVITA' DI CONSULENZA GESTIONALE ,1
SAVONA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
SAVONA,PUBBLICITA' E RICERCHE DI MERCATO,0
SAVONA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
SAVONA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
SAVONA,ISTRUZIONE,1
SAVONA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
SAVONA,GESTIONE DELLE RETI FOGNARIE,0
SAVONA,TELECOMUNICAZIONI,0
SAVONA,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
SAVONA,PESCA E ACQUACOLTURA,0
TARANTO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
TARANTO,INDUSTRIE ALIMENTARI,0
TARANTO,PRODOTTI DA MINERALI NON METALLIFERI,0
TARANTO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),1
TARANTO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
TARANTO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
TARANTO,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
TARANTO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",1
TARANTO,COSTRUZIONE DI EDIFICI,18
TARANTO,INGEGNERIA CIVILE,0
TARANTO,LAVORI DI COSTRUZIONE SPECIALIZZATI,2
TARANTO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
TARANTO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),6
TARANTO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),7
TARANTO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
TARANTO,ALLOGGIO,1
TARANTO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,4
TARANTO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
TARANTO,ATTIVITA' IMMOBILIARI,3
TARANTO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
TARANTO,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
TARANTO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
TARANTO,ASSISTENZA SANITARIA,0
TARANTO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
TARANTO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
TARANTO,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
TARANTO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
TARANTO,ORGANIZZAZIONI ASSOCIATIVE,0
TARANTO,SERVIZI PER LA PERSONA,3
TARANTO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,4
TARANTO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
TARANTO,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
TARANTO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
TARANTO,PRODOTTI CHIMICI,0
TARANTO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
TARANTO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
TARANTO,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
TARANTO,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
TARANTO,ATTIVITA' EDITORIALI,1
TARANTO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
TARANTO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
TARANTO,PUBBLICITA' E RICERCHE DI MERCATO,0
TARANTO,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
TARANTO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
TARANTO,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
TARANTO,ISTRUZIONE,1
TARANTO,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
TARANTO,INDUSTRIA DELLE BEVANDE,1
TARANTO,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,1
TARANTO,PESCA E ACQUACOLTURA,0
TRENTO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
TRENTO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),1
TRENTO,COSTRUZIONE DI EDIFICI,1
TRENTO,LAVORI DI COSTRUZIONE SPECIALIZZATI,0
TRENTO,ALLOGGIO,0
TRENTO,ATTIVITA' IMMOBILIARI,0
TRENTO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
TRENTO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
TRENTO,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
TRENTO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
TRENTO,METALLURGIA,1
TRENTO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
TRENTO,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
TRENTO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
TRENTO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
TRENTO,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
TORINO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
TORINO,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
TORINO,INDUSTRIE ALIMENTARI,4
TORINO,PRODOTTI DA MINERALI NON METALLIFERI,3
TORINO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),31
TORINO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,7
TORINO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,15
TORINO,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",1
TORINO,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
TORINO,FABBRICAZIONE DI MOBILI,6
TORINO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",6
TORINO,COSTRUZIONE DI EDIFICI,55
TORINO,INGEGNERIA CIVILE,3
TORINO,LAVORI DI COSTRUZIONE SPECIALIZZATI,35
TORINO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,14
TORINO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),52
TORINO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),58
TORINO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,8
TORINO,ALLOGGIO,3
TORINO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,31
TORINO,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",1
TORINO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,5
TORINO,ATTIVITA' IMMOBILIARI,21
TORINO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,3
TORINO,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
TORINO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,3
TORINO,ASSISTENZA SANITARIA,1
TORINO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,2
TORINO,ASSISTENZA SOCIALE NON RESIDENZIALE,2
TORINO,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
TORINO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
TORINO,ORGANIZZAZIONI ASSOCIATIVE,1
TORINO,SERVIZI PER LA PERSONA,4
TORINO,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
TORINO,INDUSTRIE TESSILI,2
TORINO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,1
TORINO,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,1
TORINO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",9
TORINO,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,2
TORINO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,7
TORINO,PRODOTTI CHIMICI,2
TORINO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,10
TORINO,METALLURGIA,3
TORINO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,3
TORINO,ALTRE INDUSTRIE MANIFATTURIERE,4
TORINO,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
TORINO,RACCOLTA E SMALTIMENTO DEI RIFIUTI,5
TORINO,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
TORINO,ATTIVITA' EDITORIALI,1
TORINO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",4
TORINO,ATTIVITA' LEGALI E CONTABILITA',2
TORINO,ATTIVITA' DI CONSULENZA GESTIONALE ,7
TORINO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,3
TORINO,RICERCA SCIENTIFICA E SVILUPPO,1
TORINO,PUBBLICITA' E RICERCHE DI MERCATO,3
TORINO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,7
TORINO,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,5
TORINO,ISTRUZIONE,3
TORINO,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",2
TORINO,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
TORINO,INDUSTRIA DELLE BEVANDE,1
TORINO,GESTIONE DELLE RETI FOGNARIE,0
TORINO,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
TORINO,TELECOMUNICAZIONI,3
TORINO,PRODOTTI FARMACEUTICI ,0
TORINO,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
TORINO,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
TORINO,RISANAMENTO E GESTIONE DEI RIFIUTI,1
TORINO,SERVIZI FINANZIARI (NO ASSICURAZIONI E FONDI PENSIONE),1
TORINO,ATTIVITA' DI RICERCA E SELEZIONE DI PERSONALE,0
TORINO,AMMINISTRAZIONE PUBBLICA E DIFESA,0
TORINO,SERVIZI VETERINARI,0
TRAPANI,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",4
TRAPANI,INDUSTRIE ALIMENTARI,0
TRAPANI,PRODOTTI DA MINERALI NON METALLIFERI,4
TRAPANI,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),3
TRAPANI,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
TRAPANI,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
TRAPANI,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
TRAPANI,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
TRAPANI,FABBRICAZIONE DI MOBILI,1
TRAPANI,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
TRAPANI,COSTRUZIONE DI EDIFICI,9
TRAPANI,INGEGNERIA CIVILE,0
TRAPANI,LAVORI DI COSTRUZIONE SPECIALIZZATI,5
TRAPANI,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,2
TRAPANI,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),6
TRAPANI,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),16
TRAPANI,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
TRAPANI,ALLOGGIO,3
TRAPANI,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,4
TRAPANI,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
TRAPANI,ATTIVITA' IMMOBILIARI,4
TRAPANI,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
TRAPANI,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,2
TRAPANI,ASSISTENZA SANITARIA,1
TRAPANI,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,1
TRAPANI,ASSISTENZA SOCIALE NON RESIDENZIALE,1
TRAPANI,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
TRAPANI,SERVIZI PER LA PERSONA,0
TRAPANI,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,2
TRAPANI,INDUSTRIE TESSILI,1
TRAPANI,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
TRAPANI,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
TRAPANI,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
TRAPANI,PRODOTTI CHIMICI,0
TRAPANI,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
TRAPANI,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
TRAPANI,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
TRAPANI,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
TRAPANI,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
TRAPANI,ATTIVITA' DI CONSULENZA GESTIONALE ,1
TRAPANI,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
TRAPANI,PUBBLICITA' E RICERCHE DI MERCATO,0
TRAPANI,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
TRAPANI,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
TRAPANI,ISTRUZIONE,1
TRAPANI,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
TRAPANI,INDUSTRIA DELLE BEVANDE,2
TRAPANI,SERVIZI POSTALI E ATTIVITA' DI CORRIERE,0
TRAPANI,PESCA E ACQUACOLTURA,1
TERNI,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
TERNI,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,1
TERNI,INDUSTRIE ALIMENTARI,2
TERNI,PRODOTTI DA MINERALI NON METALLIFERI,5
TERNI,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),8
TERNI,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
TERNI,FABBRICAZIONE DI MOBILI,0
TERNI,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
TERNI,COSTRUZIONE DI EDIFICI,13
TERNI,INGEGNERIA CIVILE,0
TERNI,LAVORI DI COSTRUZIONE SPECIALIZZATI,8
TERNI,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,5
TERNI,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),10
TERNI,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),9
TERNI,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,6
TERNI,ALLOGGIO,1
TERNI,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,3
TERNI,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
TERNI,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
TERNI,ATTIVITA' IMMOBILIARI,6
TERNI,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
TERNI,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
TERNI,ASSISTENZA SANITARIA,0
TERNI,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
TERNI,ASSISTENZA SOCIALE NON RESIDENZIALE,0
TERNI,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",3
TERNI,ORGANIZZAZIONI ASSOCIATIVE,0
TERNI,SERVIZI PER LA PERSONA,1
TERNI,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,2
TERNI,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
TERNI,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
TERNI,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
TERNI,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
TERNI,PRODOTTI CHIMICI,1
TERNI,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
TERNI,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
TERNI,ALTRE INDUSTRIE MANIFATTURIERE,1
TERNI,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
TERNI,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
TERNI,ATTIVITA' LEGALI E CONTABILITA',0
TERNI,ATTIVITA' DI CONSULENZA GESTIONALE ,1
TERNI,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,2
TERNI,RICERCA SCIENTIFICA E SVILUPPO,2
TERNI,PUBBLICITA' E RICERCHE DI MERCATO,1
TERNI,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
TERNI,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,2
TERNI,ISTRUZIONE,1
TERNI,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,1
TERNI,GESTIONE DELLE RETI FOGNARIE,0
TREVISO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",10
TREVISO,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
TREVISO,INDUSTRIE ALIMENTARI,4
TREVISO,PRODOTTI DA MINERALI NON METALLIFERI,5
TREVISO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),24
TREVISO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
TREVISO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,5
TREVISO,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",1
TREVISO,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
TREVISO,FABBRICAZIONE DI MOBILI,13
TREVISO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
TREVISO,COSTRUZIONE DI EDIFICI,18
TREVISO,INGEGNERIA CIVILE,1
TREVISO,LAVORI DI COSTRUZIONE SPECIALIZZATI,22
TREVISO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,9
TREVISO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),32
TREVISO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),15
TREVISO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,5
TREVISO,ALLOGGIO,2
TREVISO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,8
TREVISO,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",1
TREVISO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,4
TREVISO,ATTIVITA' IMMOBILIARI,18
TREVISO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,3
TREVISO,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
TREVISO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,2
TREVISO,ASSISTENZA SANITARIA,1
TREVISO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
TREVISO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
TREVISO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",2
TREVISO,SERVIZI PER LA PERSONA,0
TREVISO,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
TREVISO,INDUSTRIE TESSILI,2
TREVISO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,9
TREVISO,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,2
TREVISO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",8
TREVISO,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,2
TREVISO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
TREVISO,COKE E PRODOTTI DA RAFFINAZIONE PETROLIO,0
TREVISO,PRODOTTI CHIMICI,2
TREVISO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,4
TREVISO,METALLURGIA,1
TREVISO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,2
TREVISO,ALTRE INDUSTRIE MANIFATTURIERE,3
TREVISO,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",1
TREVISO,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
TREVISO,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
TREVISO,ATTIVITA' EDITORIALI,0
TREVISO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",3
TREVISO,ATTIVITA' LEGALI E CONTABILITA',0
TREVISO,ATTIVITA' DI CONSULENZA GESTIONALE ,3
TREVISO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
TREVISO,PUBBLICITA' E RICERCHE DI MERCATO,2
TREVISO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
TREVISO,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
TREVISO,ISTRUZIONE,1
TREVISO,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
TREVISO,ATTIVITA' DEI SERVIZI DI SUPPORTO ALL'ESTRAZIONE,0
TREVISO,INDUSTRIA DELLE BEVANDE,0
TREVISO,GESTIONE DELLE RETI FOGNARIE,0
TREVISO,TELECOMUNICAZIONI,0
TREVISO,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
