"ID";"COD_CAP";"COD_PROVINCIA";"DAT_COSTITUZIONE";"COD_RAE";"COD_SAE";"COD_ISTAT_ATECO_07";"FLAG_DEF_6M";"CBI201312_CREDITI";"CBI201312_UTILE_PERDITA_ESERCIZIO";"CBI201312_PATRIMONIO_NETTO";"CBI201312_DEBITI_CONSOLIDATI";"CBI201312_DEBITI_ENTRO_ES_SUCC";"CBI201312_RICAVI_NETTI";"CBI201312_ACQUISTI_NETTI";"CBI201312_COSTI_SERVZ_BENI_TERZI";"SCR_FENOMENO";"IMP_ACCORDATO";"IMP_UTILIZZATO";"IMP_VALORE_GARANZIA"
312;;"AL";;"345 - APP.RADIOTV EL.ACUS.DISC.NASTR";;"264002 - FABBRICAZIONE DI CONSOLE PER VIDEOGIOCHI (ESCLUSI I GIOCHI ELETTRONICI)";0;4405,00;1626,00;5178,00;136,00;2892,00;9672,00;4225,00;925,00;;;;0,00
313;;"CN";;"495 - PENNE TAMPONI TIMBRI E ALTRI";;"8292 - ATTIVITA DI IMBALLAGGIO E CONFEZIONAMENTO PER CONTO TERZI";0;2142,00;15,00;66,00;751,00;2527,00;3415,00;170,00;414,00;;1281,75;952,33;0,00
314;;"CN";;"352 - CARROZZERIE OGNI TIPO RIMORCHI";;"2920 - FABBRICAZIONE DI CARROZZERIE PER AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI";0;3389,00;131,00;3403,00;2546,00;6322,00;15172,00;9843,00;215,00;;7115,68;5273,40;0,00
315;;"AL";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"46731 - COMMERCIO ALL'INGROSSO DI LEGNAME, SEMILAVORATI IN LEGNO E LEGNO ARTIFICIALE";0;12755,00;167,00;1522,00;1316,00;15687,00;23836,00;16465,00;676,00;;20444,32;11353,48;0,00
316;;"CN";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"82911 - ATTIVITA DI AGENZIE DI RECUPERO CREDITI";0;772,00;-16,00;236,00;422,00;976,00;3206,00;23,00;140,00;;1023,83;678,82;0,00
317;;"CN";;"920 - SERV.NETT.URBANA DISINF.PULIZ.";;"8121 - PULIZIA GENERALE (NON SPECIALIZZATA) DI EDIFICI";0;3403,00;66,00;526,00;1935,00;1714,00;8762,00;227,00;257,00;;;;0,00
318;;"CN";;"505 - ABITAZIONI";;"412 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;1401,00;44,00;315,00;241,00;1916,00;5161,00;2178,00;53,00;;;;0,00
319;;"GE";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"5224 - MOVIMENTAZIONE MERCI";0;1215,00;-26,00;11,00;2,00;1243,00;6084,00;32,00;5,00;;;;0,00
320;;"AL";;"505 - ABITAZIONI";;"4331 - INTONACATURA";1;6394,00;1,00;520,00;1688,00;6185,00;11165,00;3114,00;464,00;;812,85;5600,32;0,00
321;;"TO";;"620 - BENI DI RECUPERO(FERRAGL. ECC)";;"38322 - RECUPERO E PREPARAZIONE PER IL RICICLAGGIO DI MATERIALE PLASTICO PER PRODUZIONE DI MATERIE PRIME PLA";0;1719,00;2,00;903,00;3361,00;2709,00;4335,00;2065,00;191,00;;5698,04;4151,05;0,00
322;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"4621 - COMMERCIO ALL'INGROSSO DI CEREALI, TABACCO GREZZO, SEMENTI E ALIMENTI PER IL BESTIAME (MANGIMI)";0;1631,00;7,00;226,00;1353,00;2950,00;7667,00;7010,00;0,00;;3972,86;1846,14;0,00
323;;"AL";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"681 - COMPRAVENDITA DI BENI IMMOBILI EFFETTUATA SU BENI PROPRI";1;15959,00;-5735,00;10964,00;36701,00;23605,00;23408,00;11039,00;235,00;;299,98;303,88;0,00
324;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"462122 - COMMERCIO ALL'INGROSSO DI SEMENTI E ALIMENTI PER IL BESTIAME (MANGIMI), PIANTE OFFICINALI, SEMI OLEO";0;1486,00;2,00;768,00;113,00;1684,00;4515,00;2737,00;17,00;;3577,16;718,23;0,00
325;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"1039 - ALTRA LAVORAZIONE E CONSERVAZIONE DI FRUTTA E DI ORTAGGI";0;1948,00;1,00;33,00;369,00;2250,00;9834,00;7508,00;605,00;;3729,21;2015,30;0,00
326;;"CN";;"352 - CARROZZERIE OGNI TIPO RIMORCHI";;"292 - FABBRICAZIONE DI CARROZZERIE PER AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI";0;4031,00;217,00;3860,00;3220,00;7430,00;8656,00;3397,00;79,00;;8232,66;5122,83;0,00
327;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1091 - PRODUZIONE DI MANGIMI PER L'ALIMENTAZIONE DEGLI ANIMALI DA ALLEVAMENTO";0;3825,00;1189,00;6203,00;921,00;1805,00;14899,00;10256,00;3,00;;;;0,00
328;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46321 - COMMERCIO ALL'INGROSSO DI CARNE FRESCA, CONGELATA E SURGELATA";0;5008,00;120,00;527,00;360,00;5115,00;18814,00;15432,00;35,00;;;;0,00
329;;"CN";;"353 - ACCES. PEZZI RICAMBI AUTOVEIC.";;"222909 - FABBRICAZIONE DI ALTRI ARTICOLI IN MATERIE PLASTICHE NCA";0;3794,00;2117,00;15593,00;1396,00;3973,00;13186,00;5534,00;94,00;;6685,90;2384,35;0,00
330;;"CN";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"522921 - INTERMEDIARI DEI TRASPORTI";0;1793,00;286,00;2141,00;2488,00;1166,00;5163,00;4,00;105,00;;3852,66;3052,66;0,00
331;;"CN";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"4671 - COMMERCIO ALL'INGROSSO DI COMBUSTIBILI SOLIDI, LIQUIDI, GASSOSI E DI PRODOTTI DERIVATI";0;1582,00;88,00;483,00;340,00;1671,00;4327,00;3004,00;63,00;;;;0,00
332;;"CN";;"342 - APPARECCHI ELETTRICI";;"2712 - FABBRICAZIONE DI APPARECCHIATURE PER LE RETI DI DISTRIBUZIONE E IL CONTROLLO DELL'ELETTRICITA";0;9434,00;590,00;4128,00;444,00;6413,00;8447,00;4750,00;90,00;;0,00;0,00;0,00
333;;"CN";;"495 - PENNE TAMPONI TIMBRI E ALTRI";;"82922 - IMBALLAGGIO E CONFEZIONAMENTO DI GENERI NON ALIMENTARI";0;2491,00;6,00;984,00;1403,00;1927,00;5653,00;54,00;282,00;;0,00;0,00;0,00
334;;"CN";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"4661 - COMMERCIO ALL'INGROSSO DI MACCHINARI, ATTREZZATURE E FORNITURE AGRICOLE";0;1346,00;51,00;697,00;36,00;2234,00;4969,00;4544,00;31,00;;1450,00;814,69;0,00
335;;"CN";;"314 - PRODOTTI COSTRUZ. METALLICHE";;"3312 - RIPARAZIONE E MANUTENZIONE DI MACCHINARI";0;1844,00;5,00;344,00;2287,00;4391,00;3999,00;124,00;369,00;;;;0,00
336;;"CN";;"467 - MOBILI LEGNO-GIUNCO-MATERASSI";;"31093 - FABBRICAZIONE DI POLTRONE E DIVANI";0;2479,00;10,00;284,00;73,00;2561,00;7624,00;4533,00;20,00;;;;0,00
337;;"CN";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"4669 - COMMERCIO ALL'INGROSSO DI ALTRI MACCHINARI E ATTREZZATURE";0;447,00;18,00;286,00;1290,00;1865,00;3288,00;2166,00;330,00;;3044,88;1861,12;0,00
338;;"CN";;"352 - CARROZZERIE OGNI TIPO RIMORCHI";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;1500,00;7,00;1339,00;339,00;1799,00;3438,00;1188,00;441,00;;1346,42;537,47;0,00
339;;"CN";;"014 - PRODOTTI ANIMALI AGRIC. CACCIA";;"47299 - COMMERCIO AL DETTAGLIO DI ALTRI PRODOTTI ALIMENTARI IN ESERCIZI SPECIALIZZATI NCA";0;2430,00;332,00;2323,00;134,00;3875,00;6614,00;4755,00;177,00;;1485,42;1309,82;0,00
340;;"CN";;"615 - COMM.INGR.MOBILI ELETTR.RADIOT";;"46471 - COMMERCIO ALL'INGROSSO DI MOBILI DI QUALSIASI MATERIALE";0;3500,00;430,00;1033,00;530,00;5646,00;10853,00;8935,00;190,00;;4756,04;3661,57;0,00
341;;"CN";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2849 - FABBRICAZIONE DI ALTRE MACCHINE UTENSILI";0;3692,00;398,00;1070,00;2283,00;5406,00;13782,00;7023,00;59,00;;5997,96;2475,59;0,00
342;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"4621 - COMMERCIO ALL'INGROSSO DI CEREALI, TABACCO GREZZO, SEMENTI E ALIMENTI PER IL BESTIAME (MANGIMI)";0;727,00;554,00;935,00;114,00;746,00;4014,00;1507,00;33,00;;;;0,00
343;;"CN";;"467 - MOBILI LEGNO-GIUNCO-MATERASSI";;"31012 - FABBRICAZIONE DI ALTRI MOBILI PER UFFICIO E NEGOZI";1;2984,00;8,00;379,00;1241,00;4277,00;4586,00;2183,00;154,00;;48,31;7670,27;0,00
344;;"CN";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"46732 - COMMERCIO ALL'INGROSSO DI MATERIALI DA COSTRUZIONE (INCLUSI GLI APPARECCHI IGIENICO-SANITARI)";0;3104,00;60,00;699,00;1794,00;4698,00;6462,00;4704,00;148,00;;;;0,00
345;;"CN";;"920 - SERV.NETT.URBANA DISINF.PULIZ.";;"3822 - TRATTAMENTO E SMALTIMENTO DI RIFIUTI PERICOLOSI";0;2937,00;117,00;1719,00;3784,00;4289,00;6033,00;224,00;65,00;;6260,24;5204,64;0,00
346;;"CN";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";1;8675,00;-138,00;906,00;891,00;9135,00;31747,00;1417,00;268,00;;0,00;1389,89;0,00
347;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4633 - COMMERCIO ALL'INGROSSO DI PRODOTTI LATTIERO-CASEARI, UOVA, OLI E GRASSI COMMESTIBILI";0;1082,00;14,00;147,00;544,00;1345,00;4930,00;4033,00;145,00;;1661,70;928,88;0,00
348;;"CN";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"282992 - FABBRICAZIONE DI MACCHINE PER LA PULIZIA (INCLUSE LE LAVASTOVIGLIE) PER USO NON DOMESTICO";0;1836,00;-78,00;319,00;1276,00;4366,00;7763,00;3839,00;237,00;;6817,62;4713,09;0,00
349;;"CN";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"6201 - PRODUZIONE DI SOFTWARE NON CONNESSO ALL'EDIZIONE";0;1987,00;30,00;465,00;2832,00;3876,00;3132,00;12,00;186,00;;;;0,00
350;;"CN";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"4666 - COMMERCIO ALL'INGROSSO DI ALTRE MACCHINE E ATTREZZATURE PER UFFICIO";0;1650,00;16,00;707,00;1178,00;1487,00;4728,00;2531,00;253,00;;5366,59;3141,87;0,00
351;;"CN";;"363 - BICICL.MOTOVEIC.CARROZ.INVALID";;"30921 - FABBRICAZIONE E MONTAGGIO DI BICICLETTE";0;3810,00;890,00;4129,00;1914,00;3683,00;16860,00;6366,00;283,00;;1991,80;1015,70;0,00
352;;"CN";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";1;1268,00;65,00;317,00;1156,00;4447,00;4524,00;869,00;115,00;;166,25;4276,56;0,00
353;;"CN";;"507 - OPERE PUBBLICHE";;"4221 - COSTRUZIONE DI OPERE DI PUBBLICA UTILITA PER IL TRASPORTO DI FLUIDI";0;2736,00;-545,00;8111,00;2679,00;2486,00;5331,00;733,00;344,00;;;;0,00
354;;"CN";;"970 - SERVIZI RICREATIVI E CULTURALI";;"900109 - ALTRE RAPPRESENTAZIONI ARTISTICHE";0;1180,00;37,00;282,00;101,00;996,00;3974,00;23,00;33,00;;383,33;40,60;0,00
355;;"CN";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"467329 - COMMERCIO ALL'INGROSSO DI ALTRI MATERIALI DA COSTRUZIONE";0;3959,00;-19,00;12481,00;500,00;921,00;4312,00;3321,00;41,00;;2847,82;750,76;0,00
356;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46331 - COMMERCIO ALL'INGROSSO DI PRODOTTI LATTIERO-CASEARI E DI UOVA";0;540,00;27,00;98,00;9,00;645,00;3522,00;2552,00;23,00;;;;0,00
357;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"47114 - MINIMERCATI ED ALTRI ESERCIZI NON SPECIALIZZATI DI ALIMENTARI VARI";0;1886,00;-10,00;335,00;560,00;3348,00;4652,00;1978,00;150,00;;;;0,00
358;;"CN";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;174,00;241,00;3582,00;2205,00;473,00;3140,00;284,00;0,00;;3058,07;2130,98;0,00
359;;"CN";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"332009 - INSTALLAZIONE DI ALTRE MACCHINE ED APPARECCHIATURE INDUSTRIALI";0;10351,00;50,00;1143,00;2033,00;8473,00;17569,00;8386,00;310,00;;10566,24;2808,62;0,00
360;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4631 - COMMERCIO ALL'INGROSSO DI FRUTTA E ORTAGGI FRESCHI O CONSERVATI";0;4158,00;37,00;611,00;851,00;3389,00;21253,00;15001,00;240,00;;;;0,00
361;;"CN";;"352 - CARROZZERIE OGNI TIPO RIMORCHI";;"292 - FABBRICAZIONE DI CARROZZERIE PER AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI";0;2708,00;53,00;1127,00;870,00;5363,00;6992,00;4994,00;103,00;;2514,67;1510,35;0,00
362;;"CN";;"170 - ACQUA(RACCOLTA-DEPUR-DISTRIB)";;"3600 - RACCOLTA, TRATTAMENTO E FORNITURA DI ACQUA";0;6586,00;486,00;5034,00;8192,00;8432,00;8964,00;468,00;621,00;;;;0,00
363;;"CN";;"412 - CARNI FRESCHE CONSERV.E ALTRI";;"1011 - LAVORAZIONE E CONSERVAZIONE DI CARNE (ESCLUSO VOLATILI)";0;4020,00;1,00;1709,00;2432,00;5275,00;12860,00;10602,00;56,00;;6195,55;5813,40;0,00
364;;"CN";;"642 - COMM.MIN.BEVANDE OLI MONOPOLIO";;"4729 - COMMERCIO AL DETTAGLIO DI ALTRI PRODOTTI ALIMENTARI IN ESERCIZI SPECIALIZZATI";0;407,00;50,00;404,00;819,00;1426,00;12513,00;10178,00;330,00;;;;0,00
365;;"CN";;"615 - COMM.INGR.MOBILI ELETTR.RADIOT";;"46431 - COMMERCIO ALL'INGROSSO DI ELETTRODOMESTICI, DI ELETTRONICA DI CONSUMO AUDIO E VIDEO";0;971,00;3,00;410,00;306,00;2866,00;5759,00;5022,00;77,00;;3970,00;2550,31;0,00
366;;"CN";;"243 - MATER.COST.CALCEST.CEMEN.GESSO";;"2363 - PRODUZIONE DI CALCESTRUZZO PRONTO PER L'USO";0;2741,00;36,00;3320,00;685,00;4894,00;3721,00;1440,00;58,00;;;;0,00
367;;"CN";;"616 - COMM.INGR.TESSILI ABBIGL.CALZ.";;"47712 - COMMERCIO AL DETTAGLIO DI CONFEZIONI PER BAMBINI E NEONATI";0;18577,00;200,00;342,00;1539,00;29553,00;45128,00;30845,00;4318,00;;14289,24;5922,23;0,00
368;;"CN";;"014 - PRODOTTI ANIMALI AGRIC. CACCIA";;"0147 - ALLEVAMENTO DI POLLAME";0;12640,00;181,00;3617,00;6219,00;20211,00;77988,00;59177,00;157,00;;26112,74;13272,80;0,00
369;;"CN";;"328 - ALTRE MACCH.E APPARECCHI MECC.";;"282 - FABBRICAZIONE DI ALTRE MACCHINE DI IMPIEGO GENERALE";0;3244,00;75,00;557,00;1450,00;6423,00;8375,00;3166,00;203,00;;8826,08;7431,00;0,00
370;;"CN";;"642 - COMM.MIN.BEVANDE OLI MONOPOLIO";;"4711 - COMMERCIO AL DETTAGLIO IN ESERCIZI NON SPECIALIZZATI CON PREVALENZA DI PRODOTTI ALIMENTARI E BEVANDE";0;7596,00;-171,00;51,00;2631,00;11566,00;92140,00;64921,00;3681,00;;1946,81;1843,72;0,00
371;;"CN";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2562 - LAVORI DI MECCANICA GENERALE";0;2890,00;214,00;911,00;1604,00;2368,00;6252,00;1990,00;206,00;;2724,45;1722,67;0,00
372;;"CN";;"422 - PRODOTTI ALIMENTAZIONE ANIMALI";;"1092 - PRODUZIONE DI PRODOTTI PER L'ALIMENTAZIONE DEGLI ANIMALI DA COMPAGNIA";0;1922,00;347,00;11408,00;8752,00;706,00;5370,00;386,00;255,00;;608,43;208,43;0,00
373;;"CN";;"950 - SERV.SANITARI DESTIN. VENDITA";;"873000 - STRUTTURE DI ASSISTENZA RESIDENZIALE PER ANZIANI E DISABILI";0;4288,00;51,00;5711,00;11843,00;11069,00;12241,00;654,00;186,00;;16733,58;14450,50;0,00
374;;"CN";;"314 - PRODOTTI COSTRUZ. METALLICHE";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;1852,00;465,00;845,00;159,00;1889,00;3880,00;1846,00;167,00;;1730,00;308,96;0,00
375;;"CN";;"619 - COMM.INGR.PROD. NON ALIMENTARI";;"46499 - COMMERCIO ALL'INGROSSO DI VARI PRODOTTI DI CONSUMO NON ALIMENTARE NCA";0;2093,00;2,00;246,00;282,00;4348,00;4887,00;4079,00;142,00;;2527,41;2204,37;0,00
376;;"CN";;"371 - STRUM.PRECIS.APP.MISURA CONTR.";;"332003 - INSTALLAZIONE DI STRUMENTI ED APPARECCHI DI MISURAZIONE, CONTROLLO, PROVA, NAVIGAZIONE E SIMILI (INC";0;1175,00;136,00;291,00;304,00;3059,00;4084,00;1550,00;38,00;;1032,25;107,25;0,00
377;;"CN";;"170 - ACQUA(RACCOLTA-DEPUR-DISTRIB)";;"3600 - RACCOLTA, TRATTAMENTO E FORNITURA DI ACQUA";0;3879,00;15,00;1490,00;2080,00;6109,00;4781,00;221,00;1367,00;;;;0,00
378;;"CN";;"505 - ABITAZIONI";;"681000 - COMPRAVENDITA DI BENI IMMOBILI EFFETTUATA SU BENI PROPRI";0;38,00;58,00;3899,00;3714,00;3660,00;3606,00;85,00;19,00;;;;0,00
379;;"CN";;"161 - ENERGIA ELETTRICA";;"6810 - COMPRAVENDITA DI BENI IMMOBILI EFFETTUATA SU BENI PROPRI";0;5513,00;15,00;211,00;3718,00;18788,00;7950,00;7774,00;0,00;;;;0,00
380;;"CN";;"615 - COMM.INGR.MOBILI ELETTR.RADIOT";;"46441 - COMMERCIO ALL'INGROSSO DI VETRERIA E CRISTALLERIA";0;2552,00;415,00;2605,00;537,00;1481,00;7351,00;6246,00;49,00;;;;0,00
381;;"CN";;"419 - PANE BISCOTTI PROD.PASTICCERIA";;"107200 - PRODUZIONE DI FETTE BISCOTTATE, BISCOTTI; PRODOTTI DI PASTICCERIA CONSERVATI";0;5673,00;2994,00;19785,00;3588,00;5421,00;26313,00;9226,00;493,00;;29278,64;6135,08;0,00
382;;"CN";;"419 - PANE BISCOTTI PROD.PASTICCERIA";;"107200 - PRODUZIONE DI FETTE BISCOTTATE, BISCOTTI; PRODOTTI DI PASTICCERIA CONSERVATI";0;12762,00;4172,00;22622,00;5498,00;13284,00;50039,00;19068,00;1001,00;;29278,64;6135,08;0,00
383;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"4623 - COMMERCIO ALL'INGROSSO DI ANIMALI VIVI";0;5050,00;22,00;134,00;0,00;4998,00;8378,00;8218,00;10,00;;;;0,00
384;;"CN";;"620 - BENI DI RECUPERO(FERRAGL. ECC)";;"46769 - COMMERCIO ALL'INGROSSO DI ALTRI PRODOTTI INTERMEDI NCA";0;1063,00;12,00;251,00;328,00;2570,00;3185,00;2389,00;252,00;;985,19;825,80;0,00
385;;"CN";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2562 - LAVORI DI MECCANICA GENERALE";0;4545,00;218,00;1004,00;2716,00;4555,00;6346,00;2959,00;49,00;;;;0,00
386;;"CN";;"000 - 000 NON VALORIZZATO";;"7010 - ATTIVITA DELLE HOLDING IMPEGNATE NELLE ATTIVITA GESTIONALI (HOLDING OPERATIVE)";0;27121,00;6677,00;29702,00;38995,00;44504,00;126070,0;58429,00;4124,00;;19937,28;16237,04;0,00
387;;"CN";;"648 - COMM.MINUTO MOBILI-MATER.CASA";;"4752 - COMMERCIO AL DETTAGLIO DI FERRAMENTA, VERNICI, VETRO PIANO E MATERIALI DA COSTRUZIONE IN ESERCIZI SP";0;397,00;179,00;1513,00;496,00;1686,00;3996,00;2600,00;113,00;;;;0,00
388;;"CN";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451901 - COMMERCIO ALL'INGROSSO E AL DETTAGLIO DI ALTRI AUTOVEICOLI";0;1622,00;564,00;2494,00;219,00;1731,00;10626,00;8882,00;40,00;;2100,51;401,27;0,00
389;;"CN";;"773 - SERVIZI DI CUSTODIA E DEPOSITO";;"52101 - MAGAZZINI DI CUSTODIA E DEPOSITO PER CONTO TERZI";0;4415,00;487,00;2496,00;354,00;1581,00;8129,00;275,00;1137,00;;;;0,00
390;;"CN";;"723 - SERV.TRASP.SU STRADA DI MERCI";;"5224 - MOVIMENTAZIONE MERCI";0;2098,00;57,00;132,00;214,00;2103,00;6190,00;361,00;1095,00;;;;0,00
391;;"CN";;"463 - CARPENT.E COSTR.LEGNO-PARQUETS";;"16231 - FABBRICAZIONE DI PORTE E FINESTRE IN LEGNO (ESCLUSE PORTE BLINDATE)";0;3210,00;117,00;1929,00;1742,00;3111,00;8152,00;3900,00;211,00;;4873,72;2131,36;0,00
392;;"CN";;"363 - BICICL.MOTOVEIC.CARROZ.INVALID";;"30921 - FABBRICAZIONE E MONTAGGIO DI BICICLETTE";0;2913,00;810,00;5502,00;523,00;2877,00;11639,00;6440,00;307,00;;2991,52;2,15;0,00
393;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46389 - COMMERCIO ALL'INGROSSO DI ALTRI PRODOTTI ALIMENTARI";0;3343,00;2217,00;3559,00;3899,00;13101,00;44980,00;27895,00;3349,00;;9809,42;4390,98;0,00
394;;"CN";;"671 - RIPARAZIONI AUTOVEIC.E BICICL.";;"45201 - RIPARAZIONI MECCANICHE DI AUTOVEICOLI";0;2155,00;207,00;1535,00;184,00;1155,00;3673,00;1423,00;189,00;;;;0,00
395;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46389 - COMMERCIO ALL'INGROSSO DI ALTRI PRODOTTI ALIMENTARI";0;2388,00;51,00;765,00;152,00;4949,00;12883,00;11479,00;0,00;;2466,66;2143,81;0,00
396;;"CN";;"314 - PRODOTTI COSTRUZ. METALLICHE";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;2236,00;8,00;284,00;528,00;2522,00;4788,00;1616,00;601,00;;3259,22;2473,59;0,00
397;;"CN";;"473 - PRODOTTI DELLA STAMPA";;"731101 - IDEAZIONE DI CAMPAGNE PUBBLICITARIE";0;1583,00;53,00;924,00;1121,00;2518,00;3026,00;219,00;231,00;;80,00;5317,15;0,00
398;;"CN";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"453101 - COMMERCIO ALL'INGROSSO DI PARTI E ACCESSORI DI AUTOVEICOLI";0;1469,00;151,00;690,00;203,00;1964,00;10846,00;8662,00;157,00;;2435,00;746,31;0,00
399;;"CN";;"723 - SERV.TRASP.SU STRADA DI MERCI";;"4941 - TRASPORTO DI MERCI SU STRADA";0;2658,00;350,00;1637,00;458,00;2211,00;6953,00;1346,00;310,00;;811,45;761,45;0,00
400;;"CN";;"012 - VINO";;"46341 - COMMERCIO ALL'INGROSSO DI BEVANDE ALCOLICHE";0;1283,00;63,00;511,00;1585,00;2981,00;4644,00;3835,00;10,00;;;;0,00
401;;"CN";;"723 - SERV.TRASP.SU STRADA DI MERCI";;"4941 - TRASPORTO DI MERCI SU STRADA";0;1179,00;16,00;458,00;1128,00;2422,00;4916,00;147,00;263,00;;1474,56;1287,55;0,00
402;;"CN";;"505 - ABITAZIONI";;"4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";1;4281,00;-715,00;-129,00;360,00;6378,00;6958,00;2405,00;251,00;;0,00;2420,10;0,00
403;;"CN";;"651 - COMM.MIN.AUTOM.CICLI MOTOCICLI";;"451101 - COMMERCIO ALL'INGROSSO E AL DETTAGLIO DI AUTOVETTURE E DI AUTOVEICOLI LEGGERI";0;133,00;130,00;415,00;33,00;80,00;5326,00;4490,00;65,00;;;;0,00
404;;"CN";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"4663 - COMMERCIO ALL'INGROSSO DI MACCHINARI PER L'ESTRAZIONE, L'EDILIZIA E L'INGEGNERIA CIVILE";0;776,00;-1238,00;-1159,00;1069,00;2919,00;3262,00;1980,00;0,00;;164,50;1986,59;0,00
405;;"GE";;"423 - ALTRI PRODOTTI ALIMENTARI";;"1086 - PRODUZIONE DI PREPARATI OMOGENEIZZATI E DI ALIMENTI DIETETICI";0;1841,00;222,00;2763,00;586,00;2184,00;3839,00;1468,00;376,00;;1377,56;918,45;0,00
406;;"GE";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"52291 - SPEDIZIONIERI E AGENZIE DI OPERAZIONI DOGANALI";0;1397,00;9,00;93,00;196,00;1349,00;4322,00;7,00;117,00;;150,00;0,00;0,00
407;;"CN";;"771 - SERVIZI DELLE AGENZIE VIAGGIO";;"7911 - ATTIVITA DELLE AGENZIE DI VIAGGIO";0;2405,00;9,00;503,00;191,00;3437,00;8751,00;26,00;154,00;;822,46;351,76;0,00
408;;"AT";;"342 - APPARECCHI ELETTRICI";;"273309 - FABBRICAZIONE DI ALTRE ATTREZZATURE PER CABLAGGIO";0;868,00;129,00;417,00;1038,00;2329,00;6530,00;3664,00;23,00;;3833,68;2687,50;0,00
409;;"TO";;"353 - ACCES. PEZZI RICAMBI AUTOVEIC.";;"293209 - FABBRICAZIONE DI ALTRE PARTI ED ACCESSORI PER AUTOVEICOLI E LORO MOTORI NCA";0;2334,00;311,00;2234,00;358,00;1584,00;4412,00;2953,00;0,00;;;;0,00
410;;"CN";;"507 - OPERE PUBBLICHE";;"4211 - COSTRUZIONE DI STRADE E AUTOSTRADE";0;7427,00;128,00;2501,00;2256,00;12064,00;15198,00;4247,00;981,00;;9623,20;8160,78;0,00
411;;"AT";;"412 - CARNI FRESCHE CONSERV.E ALTRI";;"101 - LAVORAZIONE E CONSERVAZIONE DI CARNE E PRODUZIONE DI PRODOTTI A BASE DI CARNE";0;9153,00;62,00;4282,00;7994,00;9530,00;58859,00;49386,00;57,00;;14804,66;8905,12;0,00
412;;"TO";;"371 - STRUM.PRECIS.APP.MISURA CONTR.";;"2712 - FABBRICAZIONE DI APPARECCHIATURE PER LE RETI DI DISTRIBUZIONE E IL CONTROLLO DELL'ELETTRICITA";0;8043,00;53,00;1822,00;1191,00;9385,00;19980,00;14000,00;287,00;;10677,43;6689,58;0,00
