Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti,Link,Nome Provincia
13206,San Fermo della Battaglia,CO,LOM,31,22020,H840,4489,http://www.comuni-italiani.it/013/206/,COMO
78116,San Fili,CS,CAL,984,87037,H841,2800,http://www.comuni-italiani.it/078/116/,COSENZA
83077,San Filippo del Mela,ME,SIC,90,98044,H842,7291,http://www.comuni-italiani.it/083/077/,MESSINA
26072,San Fior,TV,VEN,438,31020,H843,6940,http://www.comuni-italiani.it/026/072/,TREVISO
98047,San Fiorano,LO,LOM,377,26848,H844,1811,http://www.comuni-italiani.it/098/047/,LODI
31019,San Floriano del Collio,GO,FVG,481,34070,H845,811,http://www.comuni-italiani.it/031/019/,GORIZIA
79108,San Floro,CZ,CAL,961,88021,H846,713,http://www.comuni-italiani.it/079/108/,CATANZARO
1240,San Francesco al Campo,TO,PIE,11,10070,H847,4877,http://www.comuni-italiani.it/001/240/,TORINO
83078,San Fratello,ME,SIC,941,98075,H850,4003,http://www.comuni-italiani.it/083/078/,MESSINA
106014,San Gavino Monreale,VS,SAR,70,9037,H856,8960,http://www.comuni-italiani.it/106/014/,MEDIO CAMPIDANO
55029,San Gemini,TR,UMB,744,5029,H857,4947,http://www.comuni-italiani.it/055/029/,TERNI
21079,San Genesio Atesino,BZ,TAA,471,39050,H858,2939,http://www.comuni-italiani.it/021/079/,BOLZANO/BOZEN
18135,San Genesio ed Uniti,PV,LOM,382,27010,H859,3791,http://www.comuni-italiani.it/018/135/,PAVIA
63066,San Gennaro Vesuviano,NA,CAM,81,80040,H860,11235,http://www.comuni-italiani.it/063/066/,NAPOLI
1242,San Germano Chisone,TO,PIE,121,10065,H862,1878,http://www.comuni-italiani.it/001/242/,TORINO
24092,San Germano dei Berici,VI,VEN,444,36040,H863,1166,http://www.comuni-italiani.it/024/092/,VICENZA
2131,San Germano Vercellese,VC,PIE,161,13047,H861,1784,http://www.comuni-italiani.it/002/131/,VERCELLI
17172,San Gervasio Bresciano,BS,LOM,30,25020,H865,2470,http://www.comuni-italiani.it/017/172/,BRESCIA
70065,San Giacomo degli Schiavoni,CB,MOL,875,86030,H867,1428,http://www.comuni-italiani.it/070/065/,CAMPOBASSO
20056,San Giacomo delle Segnate,MN,LOM,376,46020,H870,1774,http://www.comuni-italiani.it/020/056/,MANTOVA
14058,San Giacomo Filippo,SO,LOM,343,23020,H868,415,http://www.comuni-italiani.it/014/058/,SONDRIO
2035,San Giacomo Vercellese,VC,PIE,161,13030,B952,330,http://www.comuni-italiani.it/002/035/,VERCELLI
1243,San Gillio,TO,PIE,11,10040,H873,3035,http://www.comuni-italiani.it/001/243/,TORINO
52028,San Gimignano,SI,TOS,577,53037,H875,7806,http://www.comuni-italiani.it/052/028/,SIENA
43046,San Ginesio,MC,MAR,733,62026,H876,3773,http://www.comuni-italiani.it/043/046/,MACERATA
63067,San Giorgio a Cremano,NA,CAM,81,80046,H892,47244,http://www.comuni-italiani.it/063/067/,NAPOLI
60063,San Giorgio a Liri,FR,LAZ,776,3047,H880,3168,http://www.comuni-italiani.it/060/063/,FROSINONE
78118,San Giorgio Albanese,CS,CAL,983,87060,H881,1579,http://www.comuni-italiani.it/078/118/,COSENZA
1244,San Giorgio Canavese,TO,PIE,124,10090,H890,2721,http://www.comuni-italiani.it/001/244/,TORINO
62058,San Giorgio del Sannio,BN,CAM,824,82018,H894,9902,http://www.comuni-italiani.it/062/058/,BENEVENTO
93038,San Giorgio della Richinvelda,PN,FVG,427,33095,H891,4758,http://www.comuni-italiani.it/093/038/,PORDENONE
28075,San Giorgio delle Pertiche,PD,VEN,49,35010,H893,10029,http://www.comuni-italiani.it/028/075/,PADOVA
18136,San Giorgio di Lomellina,PV,LOM,384,27020,H885,1189,http://www.comuni-italiani.it/018/136/,PAVIA
20057,San Giorgio di Mantova,MN,LOM,376,46030,H883,9482,http://www.comuni-italiani.it/020/057/,MANTOVA
30100,San Giorgio di Nogaro,UD,FVG,431,33058,H895,7755,http://www.comuni-italiani.it/030/100/,UDINE
41052,San Giorgio di Pesaro,PU,MAR,721,61030,H886,1449,http://www.comuni-italiani.it/041/052/,PESARO E URBINO
37052,San Giorgio di Piano,BO,EMR,51,40016,H896,8289,http://www.comuni-italiani.it/037/052/,BOLOGNA
28076,San Giorgio in Bosco,PD,VEN,49,35010,H897,6289,http://www.comuni-italiani.it/028/076/,PADOVA
73024,San Giorgio Ionico,TA,PUG,99,74027,H882,15992,http://www.comuni-italiani.it/073/024/,TARANTO
62059,San Giorgio La Molara,BN,CAM,824,82020,H898,3069,http://www.comuni-italiani.it/062/059/,BENEVENTO
77025,San Giorgio Lucano,MT,BAS,835,75027,H888,1334,http://www.comuni-italiani.it/077/025/,MATERA
6153,San Giorgio Monferrato,AL,PIE,142,15020,H878,1290,http://www.comuni-italiani.it/006/153/,ALESSANDRIA
80071,San Giorgio Morgeto,RC,CAL,966,89017,H889,3271,http://www.comuni-italiani.it/080/071/,REGGIO DI CALABRIA
33040,San Giorgio Piacentino,PC,EMR,523,29019,H887,5859,http://www.comuni-italiani.it/033/040/,PIACENZA
5098,San Giorgio Scarampi,AT,PIE,144,14059,H899,123,http://www.comuni-italiani.it/005/098/,ASTI
15194,San Giorgio su Legnano,MI,LOM,331,20010,H884,6776,http://www.comuni-italiani.it/015/194/,MILANO
1245,San Giorio di Susa,TO,PIE,122,10050,H900,1041,http://www.comuni-italiani.it/001/245/,TORINO
65119,San Giovanni a Piro,SA,CAM,974,84070,H907,3868,http://www.comuni-italiani.it/065/119/,SALERNO
30101,San Giovanni al Natisone,UD,FVG,432,33048,H906,6192,http://www.comuni-italiani.it/030/101/,UDINE
16188,San Giovanni Bianco,BG,LOM,345,24015,H910,5094,http://www.comuni-italiani.it/016/188/,BERGAMO
52029,San Giovanni d'Asso,SI,TOS,577,53020,H911,912,http://www.comuni-italiani.it/052/029/,SIENA
20058,San Giovanni del Dosso,MN,LOM,386,46020,H912,1389,http://www.comuni-italiani.it/020/058/,MANTOVA
80072,San Giovanni di Gerace,RC,CAL,964,89040,H903,552,http://www.comuni-italiani.it/080/072/,REGGIO DI CALABRIA
84036,San Giovanni Gemini,AG,SIC,922,92020,H914,8159,http://www.comuni-italiani.it/084/036/,AGRIGENTO
23070,San Giovanni Ilarione,VR,VEN,45,37035,H916,5183,http://www.comuni-italiani.it/023/070/,VERONA
19090,San Giovanni in Croce,CR,LOM,375,26037,H918,1880,http://www.comuni-italiani.it/019/090/,CREMONA
78119,San Giovanni in Fiore,CS,CAL,984,87055,H919,18049,http://www.comuni-italiani.it/078/119/,COSENZA
70066,San Giovanni in Galdo,CB,MOL,874,86010,H920,639,http://www.comuni-italiani.it/070/066/,CAMPOBASSO
99017,San Giovanni in Marignano,RN,EMR,541,47842,H921,9090,http://www.comuni-italiani.it/099/017/,RIMINI
37053,San Giovanni in Persiceto,BO,EMR,51,40017,G467,27227,http://www.comuni-italiani.it/037/053/,BOLOGNA
60064,San Giovanni Incarico,FR,LAZ,776,3028,H917,3395,http://www.comuni-italiani.it/060/064/,FROSINONE
87041,San Giovanni la Punta,CT,SIC,95,95037,H922,22490,http://www.comuni-italiani.it/087/041/,CATANIA
69080,San Giovanni Lipioni,CH,ABR,873,66050,H923,218,http://www.comuni-italiani.it/069/080/,CHIETI
23071,San Giovanni Lupatoto,VR,VEN,45,37057,H924,24214,http://www.comuni-italiani.it/023/071/,VERONA
71046,San Giovanni Rotondo,FG,PUG,882,71013,H926,27327,http://www.comuni-italiani.it/071/046/,FOGGIA
107017,San Giovanni Suergiu,CI,SAR,781,9010,G287,6040,http://www.comuni-italiani.it/107/017/,CARBONIA-IGLESIAS
69081,San Giovanni Teatino,CH,ABR,85,66020,D690,12489,http://www.comuni-italiani.it/069/081/,CHIETI
51033,San Giovanni Valdarno,AR,TOS,55,52027,H901,17118,http://www.comuni-italiani.it/051/033/,AREZZO
70067,San Giuliano del Sannio,CB,MOL,874,86010,H928,1065,http://www.comuni-italiani.it/070/067/,CAMPOBASSO
70068,San Giuliano di Puglia,CB,MOL,874,86040,H929,1094,http://www.comuni-italiani.it/070/068/,CAMPOBASSO
15195,San Giuliano Milanese,MI,LOM,2,20098,H930,36871,http://www.comuni-italiani.it/015/195/,MILANO
50031,San Giuliano Terme,PI,TOS,50,56017,A562,31822,http://www.comuni-italiani.it/050/031/,PISA
82064,San Giuseppe Jato,PA,SIC,91,90048,H933,8799,http://www.comuni-italiani.it/082/064/,PALERMO
63068,San Giuseppe Vesuviano,NA,CAM,81,80047,H931,28084,http://www.comuni-italiani.it/063/068/,NAPOLI
54044,San Giustino,PG,UMB,75,6016,H935,11428,http://www.comuni-italiani.it/054/044/,PERUGIA
1246,San Giusto Canavese,TO,PIE,124,10090,H936,3383,http://www.comuni-italiani.it/001/246/,TORINO
48039,San Godenzo,FI,TOS,55,50060,H937,1258,http://www.comuni-italiani.it/048/039/,FIRENZE
58095,San Gregorio da Sassola,RM,LAZ,774,10,H942,1578,http://www.comuni-italiani.it/058/095/,ROMA
87042,San Gregorio di Catania,CT,SIC,95,95027,H940,11604,http://www.comuni-italiani.it/087/042/,CATANIA
102034,San Gregorio d'Ippona,VV,CAL,963,89853,H941,2272,http://www.comuni-italiani.it/102/034/,VIBO VALENTIA
65120,San Gregorio Magno,SA,CAM,828,84020,H943,4457,http://www.comuni-italiani.it/065/120/,SALERNO
61076,San Gregorio Matese,CE,CAM,823,81010,H939,986,http://www.comuni-italiani.it/061/076/,CASERTA
25045,San Gregorio nelle Alpi,BL,VEN,437,32030,H938,1616,http://www.comuni-italiani.it/025/045/,BELLUNO
37054,San Lazzaro di Savena,BO,EMR,51,40068,H945,31457,http://www.comuni-italiani.it/037/054/,BOLOGNA
99025,San Leo,RN,EMR,541,47865,H949,3074,http://www.comuni-italiani.it/099/025/,RIMINI
30102,San Leonardo,UD,FVG,432,33040,H951,1210,http://www.comuni-italiani.it/030/102/,UDINE
21080,San Leonardo in Passiria,BZ,TAA,473,39015,H952,3542,http://www.comuni-italiani.it/021/080/,BOLZANO/BOZEN
62060,San Leucio del Sannio,BN,CAM,824,82010,H953,3207,http://www.comuni-italiani.it/062/060/,BENEVENTO
62061,San Lorenzello,BN,CAM,824,82030,H955,2364,http://www.comuni-italiani.it/062/061/,BENEVENTO
80073,San Lorenzo,RC,CAL,965,89069,H959,2857,http://www.comuni-italiani.it/080/073/,REGGIO DI CALABRIA
8054,San Lorenzo al Mare,IM,LIG,183,18017,H957,1384,http://www.comuni-italiani.it/008/054/,IMPERIA
78120,San Lorenzo Bellizzi,CS,CAL,981,87070,H961,765,http://www.comuni-italiani.it/078/120/,COSENZA
78121,San Lorenzo del Vallo,CS,CAL,981,87040,H962,3515,http://www.comuni-italiani.it/078/121/,COSENZA
21081,San Lorenzo di Sebato,BZ,TAA,474,39030,H956,3756,http://www.comuni-italiani.it/021/081/,BOLZANO/BOZEN
22166,San Lorenzo in Banale,TN,TAA,465,38078,H966,1183,http://www.comuni-italiani.it/022/166/,TRENTO
41054,San Lorenzo in Campo,PU,MAR,721,61047,H958,3551,http://www.comuni-italiani.it/041/054/,PESARO E URBINO
31020,San Lorenzo Isontino,GO,FVG,481,34070,H964,1558,http://www.comuni-italiani.it/031/020/,GORIZIA
62062,San Lorenzo Maggiore,BN,CAM,824,82034,H967,2213,http://www.comuni-italiani.it/062/062/,BENEVENTO
56047,San Lorenzo Nuovo,VT,LAZ,763,1020,H969,2193,http://www.comuni-italiani.it/056/047/,VITERBO
80074,San Luca,RC,CAL,964,89030,H970,4088,http://www.comuni-italiani.it/080/074/,REGGIO DI CALABRIA
78122,San Lucido,CS,CAL,982,87038,H971,6008,http://www.comuni-italiani.it/078/122/,COSENZA
62063,San Lupo,BN,CAM,824,82034,H973,886,http://www.comuni-italiani.it/062/063/,BENEVENTO
79110,San Mango d'Aquino,CZ,CAL,968,88040,H976,1746,http://www.comuni-italiani.it/079/110/,CATANZARO
65121,San Mango Piemonte,SA,CAM,89,84090,H977,2644,http://www.comuni-italiani.it/065/121/,SALERNO
64082,San Mango sul Calore,AV,CAM,827,83050,H975,1210,http://www.comuni-italiani.it/064/082/,AVELLINO
61077,San Marcellino,CE,CAM,81,81030,H978,13308,http://www.comuni-italiani.it/061/077/,CASERTA
42041,San Marcello,AN,MAR,731,60030,H979,2093,http://www.comuni-italiani.it/042/041/,ANCONA
47019,San Marcello Pistoiese,PT,TOS,573,51028,H980,6818,http://www.comuni-italiani.it/047/019/,PISTOIA
78123,San Marco Argentano,CS,CAL,984,87018,H981,7635,http://www.comuni-italiani.it/078/123/,COSENZA
83079,San Marco D'Alunzio,ME,SIC,941,98070,H982,2082,http://www.comuni-italiani.it/083/079/,MESSINA
62064,San Marco dei Cavoti,BN,CAM,824,82029,H984,3596,http://www.comuni-italiani.it/062/064/,BENEVENTO
61104,San Marco Evangelista,CE,CAM,823,81020,F043,6483,http://www.comuni-italiani.it/061/104/,CASERTA
71047,San Marco in Lamis,FG,PUG,882,71014,H985,14444,http://www.comuni-italiani.it/071/047/,FOGGIA
71048,San Marco la Catola,FG,PUG,881,71030,H986,1108,http://www.comuni-italiani.it/071/048/,FOGGIA
93039,San Martino al Tagliamento,PN,FVG,434,33098,H999,1556,http://www.comuni-italiani.it/093/039/,PORDENONE
5099,San Martino Alfieri,AT,PIE,141,14010,H987,712,http://www.comuni-italiani.it/005/099/,ASTI
23073,San Martino Buon Albergo,VR,VEN,45,37036,I003,14295,http://www.comuni-italiani.it/023/073/,VERONA
1247,San Martino Canavese,TO,PIE,125,10010,H997,865,http://www.comuni-italiani.it/001/247/,TORINO
76077,San Martino d'Agri,PZ,BAS,973,85030,H994,850,http://www.comuni-italiani.it/076/077/,POTENZA
20059,San Martino dall'Argine,MN,LOM,376,46010,I005,1829,http://www.comuni-italiani.it/020/059/,MANTOVA
19091,San Martino del Lago,CR,LOM,375,26040,I007,489,http://www.comuni-italiani.it/019/091/,CREMONA
78124,San Martino di Finita,CS,CAL,984,87010,H992,1216,http://www.comuni-italiani.it/078/124/,COSENZA
28077,San Martino di Lupari,PD,VEN,49,35018,I008,13233,http://www.comuni-italiani.it/028/077/,PADOVA
29044,San Martino di Venezze,RO,VEN,425,45030,H996,4046,http://www.comuni-italiani.it/029/044/,ROVIGO
21082,San Martino in Badia,BZ,TAA,474,39030,H988,1726,http://www.comuni-italiani.it/021/082/,BOLZANO/BOZEN
21083,San Martino in Passiria,BZ,TAA,473,39010,H989,3143,http://www.comuni-italiani.it/021/083/,BOLZANO/BOZEN
70069,San Martino in Pensilis,CB,MOL,875,86046,H990,4877,http://www.comuni-italiani.it/070/069/,CAMPOBASSO
35037,San Martino in Rio,RE,EMR,522,42018,I011,8010,http://www.comuni-italiani.it/035/037/,REGGIO NELL'EMILIA
98048,San Martino in Strada,LO,LOM,371,26817,I012,3624,http://www.comuni-italiani.it/098/048/,LODI
62065,San Martino Sannita,BN,CAM,824,82010,I002,1287,http://www.comuni-italiani.it/062/065/,BENEVENTO
18137,San Martino Siccomario,PV,LOM,382,27028,I014,5766,http://www.comuni-italiani.it/018/137/,PAVIA
69082,San Martino sulla Marrucina,CH,ABR,871,66010,H991,1025,http://www.comuni-italiani.it/069/082/,CHIETI
64083,San Martino Valle Caudina,AV,CAM,824,83018,I016,4730,http://www.comuni-italiani.it/064/083/,AVELLINO
73025,San Marzano di San Giuseppe,TA,PUG,99,74020,I018,9284,http://www.comuni-italiani.it/073/025/,TARANTO
5100,San Marzano Oliveto,AT,PIE,141,14050,I017,1075,http://www.comuni-italiani.it/005/100/,ASTI
65122,San Marzano sul Sarno,SA,CAM,81,84010,I019,10205,http://www.comuni-italiani.it/065/122/,SALERNO
70070,San Massimo,CB,MOL,874,86027,I023,818,http://www.comuni-italiani.it/070/070/,CAMPOBASSO
1248,San Maurizio Canavese,TO,PIE,11,10077,I024,9763,http://www.comuni-italiani.it/001/248/,TORINO
3133,San Maurizio d'Opaglio,NO,PIE,322,28017,I025,3199,http://www.comuni-italiani.it/003/133/,NOVARA
82065,San Mauro Castelverde,PA,SIC,921,90010,I028,1896,http://www.comuni-italiani.it/082/065/,PALERMO
65123,San Mauro Cilento,SA,CAM,974,84070,I031,982,http://www.comuni-italiani.it/065/123/,SALERNO
23074,San Mauro di Saline,VR,VEN,45,37030,H712,573,http://www.comuni-italiani.it/023/074/,VERONA
77026,San Mauro Forte,MT,BAS,835,75010,I029,1718,http://www.comuni-italiani.it/077/026/,MATERA
65124,San Mauro La Bruca,SA,CAM,974,84070,I032,676,http://www.comuni-italiani.it/065/124/,SALERNO
101020,San Mauro Marchesato,KR,CAL,962,88831,I026,2246,http://www.comuni-italiani.it/101/020/,CROTONE
40041,San Mauro Pascoli,FC,EMR,541,47030,I027,11106,http://www.comuni-italiani.it/040/041/,FORLI'-CESENA
1249,San Mauro Torinese,TO,PIE,11,10099,I030,19311,http://www.comuni-italiani.it/001/249/,TORINO
27034,San Michele al Tagliamento,VE,VEN,431,30028,I040,12103,http://www.comuni-italiani.it/027/034/,VENEZIA
22167,San Michele all'Adige,TN,TAA,461,38010,I042,2875,http://www.comuni-italiani.it/022/167/,TRENTO
87043,San Michele di Ganzaria,CT,SIC,933,95040,I035,3580,http://www.comuni-italiani.it/087/043/,CATANIA
64084,San Michele di Serino,AV,CAM,825,83020,I034,2602,http://www.comuni-italiani.it/064/084/,AVELLINO
4210,San Michele Mondov�,CN,PIE,174,12080,I037,2072,http://www.comuni-italiani.it/004/210/,CUNEO
74014,San Michele Salentino,BR,PUG,831,72018,I045,6420,http://www.comuni-italiani.it/074/014/,BRINDISI
50032,San Miniato,PI,TOS,571,56028,I046,28257,http://www.comuni-italiani.it/050/032/,PISA
24093,San Nazario,VI,VEN,424,36020,I047,1786,http://www.comuni-italiani.it/024/093/,VICENZA
62066,San Nazzaro,BN,CAM,824,82018,I049,934,http://www.comuni-italiani.it/062/066/,BENEVENTO
3134,San Nazzaro Sesia,NO,PIE,321,28060,I052,702,http://www.comuni-italiani.it/003/134/,NOVARA
13207,San Nazzaro Val Cavargna,CO,LOM,344,22010,I051,348,http://www.comuni-italiani.it/013/207/,COMO
71049,San Nicandro Garganico,FG,PUG,882,71015,I054,16054,http://www.comuni-italiani.it/071/049/,FOGGIA
78125,San Nicola Arcella,CS,CAL,985,87020,I060,1804,http://www.comuni-italiani.it/078/125/,COSENZA
64085,San Nicola Baronia,AV,CAM,827,83050,I061,793,http://www.comuni-italiani.it/064/085/,AVELLINO
102035,San Nicola da Crissa,VV,CAL,963,89821,I058,1437,http://www.comuni-italiani.it/102/035/,VIBO VALENTIA
101021,San Nicola dell'Alto,KR,CAL,962,88817,I057,916,http://www.comuni-italiani.it/101/021/,CROTONE
61078,San Nicola la Strada,CE,CAM,823,81020,I056,21746,http://www.comuni-italiani.it/061/078/,CASERTA
62067,San Nicola Manfredi,BN,CAM,824,82010,I062,3642,http://www.comuni-italiani.it/062/067/,BENEVENTO
95046,San Nicol� d'Arcidano,OR,SAR,783,9097,A368,2837,http://www.comuni-italiani.it/095/046/,ORISTANO
25046,San Nicol� di Comelico,BL,VEN,435,32040,I063,407,http://www.comuni-italiani.it/025/046/,BELLUNO
92058,San Nicol� Gerrei,CA,SAR,70,9040,G383,881,http://www.comuni-italiani.it/092/058/,CAGLIARI
21084,San Pancrazio,BZ,TAA,473,39010,I065,1588,http://www.comuni-italiani.it/021/084/,BOLZANO/BOZEN
74015,San Pancrazio Salentino,BR,PUG,831,72026,I066,10342,http://www.comuni-italiani.it/074/015/,BRINDISI
17138,San Paolo,BS,LOM,30,25020,G407,4553,http://www.comuni-italiani.it/017/138/,BRESCIA
76020,San Paolo Albanese,PZ,BAS,973,85030,B906,327,http://www.comuni-italiani.it/076/020/,POTENZA
63069,San Paolo Bel Sito,NA,CAM,81,80030,I073,3546,http://www.comuni-italiani.it/063/069/,NAPOLI
96060,San Paolo Cervo,BI,PIE,15,13812,I074,147,http://www.comuni-italiani.it/096/060/,BIELLA
16189,San Paolo d'Argon,BG,LOM,35,24060,B310,5435,http://www.comuni-italiani.it/016/189/,BERGAMO
71050,San Paolo di Civitate,FG,PUG,882,71010,I072,6018,http://www.comuni-italiani.it/071/050/,FOGGIA
42042,San Paolo di Jesi,AN,MAR,731,60038,I071,916,http://www.comuni-italiani.it/042/042/,ANCONA
5101,San Paolo Solbrito,AT,PIE,141,14010,I076,1231,http://www.comuni-italiani.it/005/101/,ASTI
16190,San Pellegrino Terme,BG,LOM,345,24016,I079,4974,http://www.comuni-italiani.it/016/190/,BERGAMO
31021,San Pier d'Isonzo,GO,FVG,481,34070,I082,2017,http://www.comuni-italiani.it/031/021/,GORIZIA
83080,San Pier Niceto,ME,SIC,90,98045,I084,2976,http://www.comuni-italiani.it/083/080/,MESSINA
48040,San Piero a Sieve,FI,TOS,55,50037,I085,4305,http://www.comuni-italiani.it/048/040/,FIRENZE
83081,San Piero Patti,ME,SIC,941,98068,I086,3136,http://www.comuni-italiani.it/083/081/,MESSINA
79114,San Pietro a Maida,CZ,CAL,968,88025,I093,4296,http://www.comuni-italiani.it/079/114/,CATANZARO
30103,San Pietro al Natisone,UD,FVG,432,33049,I092,2207,http://www.comuni-italiani.it/030/103/,UDINE
65125,San Pietro al Tanagro,SA,CAM,975,84030,I089,1733,http://www.comuni-italiani.it/065/125/,SALERNO
79115,San Pietro Apostolo,CZ,CAL,961,88040,I095,1769,http://www.comuni-italiani.it/079/115/,CATANZARO
94043,San Pietro Avellana,IS,MOL,865,86088,I096,539,http://www.comuni-italiani.it/094/043/,ISERNIA
87044,San Pietro Clarenza,CT,SIC,95,95030,I098,7160,http://www.comuni-italiani.it/087/044/,CATANIA
25047,San Pietro di Cadore,BL,VEN,435,32040,I088,1719,http://www.comuni-italiani.it/025/047/,BELLUNO
80075,San Pietro di Carid�,RC,CAL,966,89020,I102,1326,http://www.comuni-italiani.it/080/075/,REGGIO DI CALABRIA
26073,San Pietro di Feletto,TV,VEN,438,31020,I103,5416,http://www.comuni-italiani.it/026/073/,TREVISO
23075,San Pietro di Morubio,VR,VEN,45,37050,I105,3024,http://www.comuni-italiani.it/023/075/,VERONA
78126,San Pietro in Amantea,CS,CAL,982,87030,I108,540,http://www.comuni-italiani.it/078/126/,COSENZA
23076,San Pietro in Cariano,VR,VEN,45,37029,I109,13110,http://www.comuni-italiani.it/023/076/,VERONA
37055,San Pietro in Casale,BO,EMR,51,40018,I110,11815,http://www.comuni-italiani.it/037/055/,BOLOGNA
33041,San Pietro in Cerro,PC,EMR,523,29010,G788,932,http://www.comuni-italiani.it/033/041/,PIACENZA
28078,San Pietro in Gu,PD,VEN,49,35010,I107,4623,http://www.comuni-italiani.it/028/078/,PADOVA
78127,San Pietro in Guarano,CS,CAL,984,87047,I114,3684,http://www.comuni-italiani.it/078/127/,COSENZA
75071,San Pietro in Lama,LE,PUG,832,73010,I115,3628,http://www.comuni-italiani.it/075/071/,LECCE
61079,San Pietro Infine,CE,CAM,823,81049,I113,988,http://www.comuni-italiani.it/061/079/,CASERTA
3135,San Pietro Mosezzo,NO,PIE,321,28060,I116,1992,http://www.comuni-italiani.it/003/135/,NOVARA
24094,San Pietro Mussolino,VI,VEN,444,36070,I117,1619,http://www.comuni-italiani.it/024/094/,VICENZA
1250,San Pietro Val Lemina,TO,PIE,121,10060,I090,1471,http://www.comuni-italiani.it/001/250/,TORINO
74016,San Pietro Vernotico,BR,PUG,831,72027,I119,14380,http://www.comuni-italiani.it/074/016/,BRINDISI
28079,San Pietro Viminario,PD,VEN,429,35020,I120,3000,http://www.comuni-italiani.it/028/079/,PADOVA
66088,San Pio delle Camere,AQ,ABR,862,67020,I121,634,http://www.comuni-italiani.it/066/088/,L'AQUILA
58096,San Polo dei Cavalieri,RM,LAZ,774,10,I125,2973,http://www.comuni-italiani.it/058/096/,ROMA
35038,San Polo d'Enza,RE,EMR,522,42020,I123,5858,http://www.comuni-italiani.it/035/038/,REGGIO NELL'EMILIA
26074,San Polo di Piave,TV,VEN,422,31020,I124,5021,http://www.comuni-italiani.it/026/074/,TREVISO
70071,San Polo Matese,CB,MOL,874,86020,I122,478,http://www.comuni-italiani.it/070/071/,CAMPOBASSO
1251,San Ponso,TO,PIE,124,10080,I126,285,http://www.comuni-italiani.it/001/251/,TORINO
36038,San Possidonio,MO,EMR,535,41039,I128,3828,http://www.comuni-italiani.it/036/038/,MODENA
61080,San Potito Sannitico,CE,CAM,823,81016,I130,2011,http://www.comuni-italiani.it/061/080/,CASERTA
64086,San Potito Ultra,AV,CAM,825,83050,I129,1603,http://www.comuni-italiani.it/064/086/,AVELLINO
61081,San Prisco,CE,CAM,823,81054,I131,12196,http://www.comuni-italiani.it/061/081/,CASERTA
80076,San Procopio,RC,CAL,966,89020,I132,563,http://www.comuni-italiani.it/080/076/,REGGIO DI CALABRIA
36039,San Prospero,MO,EMR,59,41030,I133,5888,http://www.comuni-italiani.it/036/039/,MODENA
52030,San Quirico d'Orcia,SI,TOS,577,53027,I135,2774,http://www.comuni-italiani.it/052/030/,SIENA
93040,San Quirino,PN,FVG,434,33080,I136,4310,http://www.comuni-italiani.it/093/040/,PORDENONE
1252,San Raffaele Cimena,TO,PIE,11,10090,I137,3122,http://www.comuni-italiani.it/001/252/,TORINO
80077,San Roberto,RC,CAL,965,89050,I139,1912,http://www.comuni-italiani.it/080/077/,REGGIO DI CALABRIA
98049,San Rocco al Porto,LO,LOM,377,26865,I140,3578,http://www.comuni-italiani.it/098/049/,LODI
46027,San Romano in Garfagnana,LU,TOS,583,55038,I142,1486,http://www.comuni-italiani.it/046/027/,LUCCA
65126,San Rufo,SA,CAM,975,84030,I143,1760,http://www.comuni-italiani.it/065/126/,SALERNO
83082,San Salvatore di Fitalia,ME,SIC,941,98070,I147,1424,http://www.comuni-italiani.it/083/082/,MESSINA
6154,San Salvatore Monferrato,AL,PIE,131,15046,I144,4478,http://www.comuni-italiani.it/006/154/,ALESSANDRIA
62068,San Salvatore Telesino,BN,CAM,824,82030,I145,4080,http://www.comuni-italiani.it/062/068/,BENEVENTO
69083,San Salvo,CH,ABR,873,66050,I148,19401,http://www.comuni-italiani.it/069/083/,CHIETI
63070,San Sebastiano al Vesuvio,NA,CAM,81,80040,I151,9561,http://www.comuni-italiani.it/063/070/,NAPOLI
6155,San Sebastiano Curone,AL,PIE,131,15056,I150,632,http://www.comuni-italiani.it/006/155/,ALESSANDRIA
1253,San Sebastiano da Po,TO,PIE,11,10020,I152,1920,http://www.comuni-italiani.it/001/253/,TORINO
1254,San Secondo di Pinerolo,TO,PIE,121,10060,I154,3615,http://www.comuni-italiani.it/001/254/,TORINO
34033,San Secondo Parmense,PR,EMR,521,43017,I153,5648,http://www.comuni-italiani.it/034/033/,PARMA
76078,San Severino Lucano,PZ,BAS,973,85030,I157,1711,http://www.comuni-italiani.it/076/078/,POTENZA
43047,San Severino Marche,MC,MAR,733,62027,I156,13169,http://www.comuni-italiani.it/043/047/,MACERATA
71051,San Severo,FG,PUG,882,71016,I158,55321,http://www.comuni-italiani.it/071/051/,FOGGIA
13248,San Siro,CO,LOM,344,22010,I162,1804,http://www.comuni-italiani.it/013/248/,COMO
64087,San Sossio Baronia,AV,CAM,827,83050,I163,1738,http://www.comuni-italiani.it/064/087/,AVELLINO
79116,San Sostene,CZ,CAL,967,88060,I164,1347,http://www.comuni-italiani.it/079/116/,CATANZARO
78128,San Sosti,CS,CAL,981,87010,I165,2156,http://www.comuni-italiani.it/078/128/,COSENZA
92059,San Sperate,CA,SAR,70,9026,I166,7881,http://www.comuni-italiani.it/092/059/,CAGLIARI
61085,San Tammaro,CE,CAM,823,81050,I261,5115,http://www.comuni-italiani.it/061/085/,CASERTA
