ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA,PREDICTION
73737,86100.0,CB,2009.0,830,430,7021.0,198.0,0.0,32.0,0.0,167.0,7.0,1.0,52.0,170000.0,171491.0,0.0,1
73738,22100.0,CO,2009.0,616,430,477210.0,65.0,1.0,8.0,0.0,234.0,280.0,161.0,56.0,30000.0,26613.0,0.0,0
73739,10095.0,TO,2009.0,830,430,749021.0,365.0,28.0,176.0,3.0,141.0,824.0,23.0,506.0,173699.0,40832.0,0.0,0
73740,83013.0,AV,2010.0,830,430,74103.0,118.0,1.0,140.0,0.0,182.0,270.0,9.0,246.0,103235.0,101486.0,0.0,0
73741,41123.0,MO,2010.0,505,430,390001.0,103.0,5.0,19.0,0.0,100.0,354.0,80.0,152.0,65447.0,46162.0,0.0,0
73742,10078.0,TO,2010.0,246,430,23.0,834.0,62.0,142.0,0.0,954.0,1970.0,1043.0,290.0,250965.0,134289.0,0.0,0
73743,10121.0,TO,2010.0,505,430,432101.0,1033.0,-27.0,114.0,296.0,1545.0,859.0,39.0,285.0,896389.0,717546.0,0.0,0
73744,31055.0,TV,2010.0,324,430,2893.0,996.0,8.0,49.0,150.0,1147.0,1598.0,406.0,388.0,542148.0,435718.0,0.0,0
73745,80121.0,,2010.0,614,430,4651.0,279.0,76.0,296.0,0.0,919.0,11866.0,11663.0,238.0,200795.0,81895.0,0.0,0
73746,20094.0,MI,2010.0,313,482,2562.0,156.0,113.0,118.0,0.0,174.0,347.0,29.0,114.0,60088.0,27699.0,0.0,0
73747,31040.0,TV,2009.0,463,430,16232.0,411.0,196.0,454.0,122.0,1009.0,4813.0,2184.0,2262.0,365446.0,157372.0,0.0,0
73749,60131.0,AN,2010.0,372,430,32501.0,181.0,-21.0,86.0,0.0,251.0,355.0,152.0,135.0,547363.0,458408.0,0.0,0
73750,54.0,RM,2007.0,611,430,4622.0,282.0,7.0,44.0,66.0,768.0,1536.0,1259.0,233.0,191817.0,149461.0,0.0,0
73751,55014.0,LU,2010.0,372,430,32502.0,268.0,19.0,72.0,46.0,254.0,440.0,85.0,213.0,387169.0,236145.0,0.0,0
73753,6129.0,PG,2010.0,771,430,7911.0,194.0,1.0,8.0,66.0,335.0,1538.0,2.0,1319.0,151413.0,86413.0,0.0,0
73754,70043.0,BA,2010.0,362,430,3317.0,407.0,3.0,18.0,3.0,410.0,611.0,14.0,136.0,321855.0,115204.0,0.0,0
73755,191.0,RM,2010.0,645,430,47711.0,62.0,12.0,34.0,0.0,384.0,1126.0,624.0,207.0,30000.0,0.0,0.0,0
73756,58043.0,GR,2010.0,660,492,5510.0,7.0,25.0,-199.0,263.0,126.0,466.0,118.0,97.0,501665.0,458049.0,0.0,0
73757,47854.0,RN,2010.0,423,430,56102.0,132.0,3.0,67.0,70.0,205.0,55.0,26.0,25.0,171731.0,171721.0,0.0,0
73758,15121.0,AL,2010.0,646,430,47722.0,80.0,-176.0,-41.0,0.0,1112.0,1933.0,841.0,687.0,998087.0,868914.0,0.0,0
73759,80056.0,,2010.0,642,430,4711.0,0.0,-6.0,35.0,87.0,38.0,857.0,641.0,91.0,85967.0,82852.0,0.0,0
73760,20851.0,MB,2010.0,463,430,16231.0,49.0,-173.0,-159.0,143.0,230.0,536.0,92.0,372.0,553839.0,515956.0,0.0,0
73761,20013.0,MI,2010.0,772,430,522922.0,938.0,39.0,49.0,189.0,813.0,2993.0,11.0,601.0,520344.0,335589.0,0.0,0
73762,80034.0,,2010.0,649,492,47523.0,456.0,24.0,874.0,0.0,508.0,1150.0,975.0,50.0,30000.0,26946.0,0.0,0
73763,10155.0,TO,2010.0,505,430,41.0,255.0,8.0,20.0,50.0,216.0,590.0,257.0,111.0,240000.0,73166.0,0.0,0
73764,74016.0,TA,2010.0,645,430,4771.0,15.0,-75.0,52.0,24.0,579.0,778.0,525.0,155.0,181000.0,3277.0,0.0,0
73765,31021.0,TV,2011.0,328,430,282999.0,707.0,32.0,268.0,21.0,479.0,2655.0,522.0,873.0,1140000.0,85068.0,0.0,0
73766,87100.0,CS,2010.0,654,430,477700.0,11.0,14.0,1524.0,237.0,199.0,595.0,283.0,33.0,245000.0,80974.0,0.0,0
73767,36040.0,VI,2010.0,505,430,432201.0,195.0,3.0,6.0,36.0,232.0,206.0,130.0,24.0,89059.0,53341.0,0.0,0
73768,20831.0,MB,2010.0,505,430,4120.0,78.0,22.0,32.0,8.0,464.0,847.0,320.0,60.0,600000.0,204530.0,0.0,0
73769,33077.0,PN,2010.0,505,430,4322.0,1265.0,-8.0,10.0,63.0,1457.0,2846.0,1625.0,836.0,841530.0,876596.0,0.0,0
73770,47924.0,RN,2011.0,660,430,5610.0,118.0,-34.0,-14.0,79.0,196.0,1350.0,223.0,761.0,627490.0,316330.0,0.0,0
73771,29010.0,PC,2011.0,656,430,475230.0,318.0,34.0,56.0,32.0,376.0,997.0,639.0,254.0,411916.0,290392.0,0.0,0
73772,40012.0,BO,2010.0,313,430,2562.0,560.0,73.0,396.0,8.0,314.0,1542.0,147.0,413.0,1117928.0,662928.0,0.0,0
73773,73100.0,LE,1997.0,723,430,8121.0,361.0,-16.0,29.0,76.0,308.0,302.0,37.0,76.0,116190.0,121493.0,0.0,0
73774,80138.0,,2010.0,618,430,46463.0,818.0,59.0,244.0,0.0,582.0,912.0,372.0,201.0,235000.0,148682.0,0.0,0
73775,51010.0,PT,2011.0,466,430,162920.0,116.0,4.0,33.0,0.0,101.0,254.0,108.0,76.0,45000.0,15297.0,0.0,0
73776,50129.0,FI,2011.0,505,482,432101.0,13.0,-19.0,-11.0,0.0,40.0,101.0,29.0,84.0,34221.0,15041.0,0.0,0
73777,185.0,RM,2011.0,830,430,711.0,121.0,38.0,181.0,0.0,112.0,972.0,566.0,283.0,227685.0,152685.0,0.0,0
73778,76015.0,BT,2010.0,505,430,412.0,159.0,-26.0,321.0,1827.0,500.0,463.0,8.0,413.0,2500000.0,1457873.0,0.0,0
73779,6035.0,PG,2010.0,651,430,4532.0,497.0,0.0,156.0,280.0,286.0,661.0,455.0,64.0,287085.0,246782.0,0.0,0
73780,20124.0,MI,2011.0,483,430,2221.0,303.0,3.0,19.0,0.0,417.0,709.0,469.0,192.0,417876.0,363306.0,0.0,0
73781,40033.0,BO,2010.0,313,430,256200.0,222.0,-3.0,-8.0,0.0,163.0,434.0,92.0,156.0,150000.0,132560.0,0.0,0
73782,59100.0,PO,2011.0,830,430,712021.0,15.0,11.0,19.0,69.0,32.0,193.0,2.0,125.0,122947.0,112947.0,0.0,0
73784,47122.0,FC,2011.0,619,430,46493.0,457.0,21.0,35.0,6.0,784.0,1529.0,1255.0,248.0,350000.0,289815.0,0.0,0
73785,76125.0,BT,2010.0,245,430,467329.0,1017.0,7.0,94.0,337.0,1005.0,2108.0,1034.0,911.0,311383.0,71915.0,0.0,0
73786,10013.0,TO,2011.0,850,430,6810.0,3.0,11.0,31.0,162.0,79.0,453.0,148.0,5.0,60000.0,60000.0,0.0,0
73788,70014.0,BA,2011.0,617,430,46311.0,445.0,7.0,85.0,562.0,510.0,1197.0,1026.0,174.0,852262.0,828949.0,0.0,0
73789,85037.0,PZ,2011.0,642,430,47113.0,69.0,134.0,555.0,72.0,314.0,2246.0,1922.0,117.0,120936.0,120936.0,0.0,0
73790,98071.0,ME,2011.0,467,430,16232.0,604.0,16.0,83.0,0.0,650.0,737.0,273.0,109.0,180000.0,216827.0,0.0,0
73791,80075.0,,2011.0,660,430,5510.0,89.0,2.0,18.0,23.0,409.0,705.0,129.0,218.0,109932.0,41183.0,0.0,0
73792,33074.0,PN,2011.0,312,430,255.0,1218.0,333.0,1075.0,164.0,550.0,2551.0,775.0,755.0,211829.0,66829.0,0.0,0
73793,80034.0,,2011.0,645,430,477110.0,101.0,3.0,15.0,0.0,234.0,525.0,432.0,24.0,50000.0,39838.0,0.0,0
73794,29122.0,PC,2011.0,830,430,6201.0,117.0,1.0,11.0,5.0,118.0,402.0,35.0,219.0,95177.0,4677.0,0.0,0
73795,92019.0,AG,2011.0,648,430,47.0,45.0,1.0,45.0,0.0,260.0,718.0,527.0,71.0,90000.0,80325.0,0.0,0
73796,30010.0,VE,2010.0,505,430,4120.0,175.0,-6.0,13.0,1789.0,1838.0,1577.0,1469.0,4.0,2500571.0,2037571.0,0.0,0
73798,3100.0,FR,2011.0,672,430,3312.0,662.0,20.0,71.0,18.0,788.0,1421.0,39.0,237.0,50000.0,42316.0,0.0,0
73799,195.0,RM,2010.0,970,430,900209.0,0.0,-2.0,15.0,16.0,3.0,0.0,0.0,3.0,40000.0,19071.0,0.0,0
73800,20023.0,MI,2011.0,505,430,432101.0,53.0,27.0,78.0,0.0,31.0,173.0,33.0,90.0,98474.0,54253.0,0.0,0
73801,73100.0,LE,2011.0,970,430,920002.0,62.0,2.0,10.0,13.0,234.0,180.0,10.0,102.0,125122.0,90190.0,0.0,0
73802,31038.0,TV,2010.0,507,430,42.0,462.0,2.0,28.0,0.0,481.0,740.0,214.0,206.0,280000.0,243071.0,0.0,0
73803,10034.0,TO,2009.0,652,430,473.0,3.0,1.0,11.0,85.0,64.0,2539.0,2361.0,110.0,235091.0,213860.0,0.0,0
73804,11026.0,AO,2005.0,611,492,4623.0,0.0,32.0,0.0,0.0,0.0,404.0,63.0,207.0,369486.0,318584.0,0.0,0
73805,47522.0,FC,1997.0,660,482,10712.0,101.0,27.0,-465.0,189.0,434.0,885.0,359.0,116.0,418005.0,351334.0,0.0,0
73806,81011.0,CE,2010.0,723,430,4941.0,1069.0,32.0,427.0,189.0,1464.0,2389.0,63.0,1750.0,558522.0,392384.0,0.0,0
73807,31030.0,TV,2002.0,830,615,6920.0,293.0,118.0,118.0,63.0,123.0,365.0,0.0,66.0,197150.0,151474.0,0.0,0
73808,197.0,RM,2011.0,660,430,4339.0,95.0,-73.0,-108.0,0.0,255.0,0.0,0.0,73.0,9953.0,52597.0,0.0,1
73809,35020.0,PD,1985.0,648,492,47591.0,360.0,20.0,510.0,118.0,1122.0,1572.0,1093.0,117.0,1011171.0,1019342.0,0.0,0
73810,41012.0,MO,2011.0,453,430,1439.0,155.0,9.0,51.0,0.0,187.0,265.0,110.0,151.0,160000.0,95106.0,0.0,0
73812,71122.0,FG,2010.0,651,430,4511.0,511.0,2.0,244.0,0.0,480.0,460.0,43.0,170.0,200000.0,87240.0,0.0,0
73813,47522.0,FC,2007.0,830,430,631111.0,327.0,2.0,45.0,59.0,202.0,306.0,0.0,199.0,283316.0,253238.0,0.0,0
73814,88100.0,CZ,2010.0,467,430,162919.0,140.0,0.0,11.0,48.0,92.0,77.0,8.0,6.0,41535.0,48651.0,0.0,0
73815,10129.0,TO,2011.0,328,430,257312.0,102.0,0.0,10.0,90.0,196.0,416.0,220.0,114.0,216526.0,166423.0,0.0,0
73816,59100.0,PO,2010.0,258,430,20411.0,480.0,14.0,59.0,53.0,779.0,1250.0,766.0,283.0,682886.0,394064.0,0.0,0
73817,92026.0,AG,2011.0,161,430,3511.0,194.0,20.0,29.0,0.0,561.0,67.0,0.0,10.0,320000.0,258949.0,0.0,0
73818,70013.0,BA,2011.0,507,430,4312.0,263.0,42.0,108.0,29.0,267.0,431.0,11.0,190.0,80442.0,84149.0,0.0,0
73819,31027.0,TV,2011.0,830,430,6399.0,116.0,11.0,40.0,1.0,110.0,360.0,57.0,302.0,38000.0,3782.0,0.0,0
73820,70016.0,BA,2011.0,617,430,4631.0,99.0,16.0,53.0,0.0,195.0,559.0,548.0,36.0,290000.0,90395.0,0.0,0
73821,20063.0,MI,2011.0,671,430,452020.0,43.0,-52.0,-37.0,0.0,148.0,149.0,55.0,107.0,48515.0,44353.0,0.0,0
73822,20146.0,MI,2011.0,505,430,412.0,154.0,-11.0,6.0,12.0,190.0,520.0,133.0,308.0,60039.0,10039.0,0.0,0
73823,35043.0,PD,2011.0,830,430,683100.0,0.0,11.0,24.0,23.0,39.0,152.0,1.0,130.0,46149.0,31149.0,0.0,0
73824,10029.0,TO,2010.0,615,430,46734.0,982.0,-80.0,52.0,187.0,1649.0,1921.0,1028.0,480.0,1222036.0,1147319.0,0.0,0
73825,20133.0,MI,2010.0,830,430,461.0,93.0,-6.0,17.0,0.0,89.0,150.0,5.0,131.0,31357.0,1357.0,0.0,0
73827,10129.0,TO,2011.0,421,430,1052.0,352.0,7.0,26.0,44.0,811.0,1305.0,515.0,407.0,759363.0,578111.0,0.0,0
73829,48022.0,RA,2011.0,660,430,563000.0,5.0,24.0,59.0,249.0,176.0,1051.0,392.0,171.0,306510.0,260836.0,0.0,0
73830,35137.0,PD,2010.0,920,430,812100.0,76.0,0.0,8.0,0.0,126.0,141.0,8.0,33.0,60000.0,4845.0,0.0,0
73831,35040.0,PD,2011.0,507,430,4211.0,118.0,37.0,49.0,75.0,174.0,495.0,199.0,213.0,782984.0,684400.0,0.0,0
73832,22100.0,CO,2011.0,330,482,282309.0,763.0,17.0,79.0,207.0,881.0,1718.0,1168.0,88.0,1265143.0,1178896.0,0.0,0
73833,72018.0,BR,2010.0,507,430,432909.0,441.0,17.0,70.0,0.0,462.0,927.0,53.0,393.0,284783.0,64783.0,0.0,0
73834,40124.0,BO,2011.0,830,430,731102.0,531.0,73.0,658.0,0.0,180.0,743.0,0.0,500.0,118416.0,13416.0,0.0,0
73835,71048.0,FG,2011.0,11,430,11310.0,697.0,248.0,470.0,14.0,629.0,832.0,407.0,158.0,192000.0,142500.0,0.0,0
73836,35139.0,PD,2011.0,660,430,5510.0,100.0,-30.0,57.0,977.0,384.0,90.0,31.0,41.0,1150000.0,1134580.0,221000.0,0
73837,97019.0,RG,2011.0,617,430,4631.0,488.0,-2.0,471.0,0.0,458.0,3339.0,3093.0,42.0,571678.0,220694.0,0.0,0
73838,15048.0,AL,2010.0,491,430,321210.0,1134.0,57.0,260.0,154.0,790.0,2216.0,668.0,871.0,435755.0,60681.0,0.0,0
73839,15067.0,AL,2010.0,245,430,81200.0,284.0,1.0,61.0,24.0,798.0,1162.0,220.0,674.0,379678.0,356966.0,0.0,0
73840,31013.0,TV,2008.0,11,492,121.0,251.0,-55.0,1664.0,1585.0,765.0,145.0,84.0,83.0,1254000.0,1251700.0,0.0,0
73841,76123.0,BT,2011.0,614,430,46692.0,708.0,19.0,664.0,0.0,420.0,947.0,261.0,278.0,250600.0,600.0,0.0,0
73842,48015.0,RA,2011.0,654,430,477700.0,23.0,0.0,-19.0,32.0,71.0,238.0,200.0,30.0,30000.0,11367.0,0.0,0
73843,87032.0,CS,2010.0,505,430,432101.0,172.0,13.0,62.0,89.0,126.0,310.0,208.0,29.0,129830.0,129448.0,0.0,0
73844,118.0,RM,2011.0,940,430,749021.0,688.0,33.0,115.0,34.0,549.0,1188.0,155.0,516.0,39901.0,19901.0,0.0,0
73845,187.0,RM,2009.0,830,430,7311.0,561.0,4.0,10.0,17.0,574.0,1308.0,81.0,281.0,0.0,157302.0,0.0,1
73846,9100.0,CA,2009.0,950,430,63111.0,163.0,19.0,20.0,31.0,118.0,417.0,1.0,86.0,90000.0,58006.0,0.0,0
73847,34073.0,GO,2011.0,660,430,561011.0,91.0,-36.0,14.0,175.0,222.0,307.0,132.0,87.0,170529.0,162136.0,0.0,0
73848,89018.0,RC,2011.0,660,492,471920.0,29.0,31.0,63.0,145.0,306.0,687.0,324.0,192.0,319881.0,327213.0,0.0,0
73849,97014.0,RG,2011.0,660,430,561011.0,44.0,2.0,13.0,101.0,214.0,299.0,107.0,57.0,82795.0,82795.0,0.0,0
73850,84127.0,SA,2011.0,970,430,93292.0,66.0,-50.0,-47.0,19.0,163.0,178.0,73.0,76.0,44000.0,69366.0,0.0,0
73851,50123.0,FI,2011.0,645,430,4771.0,3.0,1.0,-5.0,97.0,23.0,134.0,84.0,57.0,0.0,48000.0,0.0,1
73852,10121.0,TO,2011.0,651,430,453200.0,152.0,-7.0,8.0,63.0,346.0,656.0,445.0,121.0,117489.0,40227.0,0.0,0
73853,41033.0,MO,2011.0,341,430,432101.0,134.0,1.0,33.0,0.0,223.0,248.0,98.0,94.0,212640.0,164093.0,0.0,0
73854,16036.0,GE,2005.0,660,482,56102.0,0.0,0.0,0.0,0.0,0.0,145.0,50.0,44.0,97620.0,35797.0,0.0,0
73856,28921.0,VB,2008.0,615,492,4665.0,179.0,55.0,19.0,27.0,108.0,504.0,228.0,94.0,171940.0,75992.0,0.0,0
73857,25020.0,BS,2011.0,311,430,245400.0,749.0,3.0,63.0,366.0,1392.0,1625.0,450.0,858.0,1097941.0,1083468.0,0.0,0
73858,24047.0,BG,2011.0,651,430,451101.0,10.0,-71.0,-16.0,41.0,95.0,306.0,216.0,82.0,132326.0,147302.0,0.0,0
73859,40057.0,BO,2011.0,723,430,494100.0,928.0,5.0,14.0,317.0,659.0,899.0,74.0,444.0,60000.0,35076.0,0.0,0
73860,10128.0,TO,2011.0,645,430,4771.0,129.0,2.0,17.0,1172.0,429.0,833.0,607.0,50.0,1175440.0,1147487.0,0.0,0
73861,22070.0,CO,2011.0,648,430,47591.0,601.0,5.0,30.0,0.0,1417.0,2483.0,2169.0,300.0,1221449.0,499602.0,0.0,0
73862,72023.0,BR,2010.0,984,430,74.0,77.0,-37.0,-26.0,22.0,124.0,92.0,10.0,38.0,102015.0,97944.0,0.0,0
73863,27055.0,PV,2010.0,982,430,96041.0,292.0,-131.0,-80.0,2730.0,356.0,220.0,32.0,114.0,106002.0,102161.0,0.0,0
73864,84085.0,SA,2010.0,505,430,412.0,576.0,12.0,76.0,0.0,1969.0,594.0,348.0,100.0,270199.0,227175.0,0.0,0
73865,46019.0,MN,2009.0,353,430,293209.0,16.0,-69.0,-125.0,61.0,104.0,83.0,20.0,22.0,39507.0,40425.0,0.0,1
73866,10122.0,TO,2008.0,493,430,5911.0,164.0,0.0,39.0,64.0,114.0,348.0,3.0,299.0,174915.0,128752.0,0.0,0
73867,81030.0,CE,2011.0,970,430,4725.0,6.0,0.0,20.0,0.0,232.0,195.0,60.0,18.0,65000.0,50000.0,0.0,0
73868,31040.0,TV,2011.0,830,430,631200.0,112.0,0.0,10.0,14.0,152.0,273.0,57.0,162.0,74347.0,69347.0,0.0,0
73869,10059.0,TO,2011.0,314,430,251100.0,1330.0,428.0,807.0,0.0,982.0,3238.0,766.0,646.0,140849.0,40849.0,0.0,0
73870,6089.0,PG,2011.0,620,430,38210.0,75.0,0.0,12.0,23.0,99.0,292.0,182.0,58.0,55769.0,96686.0,0.0,0
73872,87100.0,CS,2011.0,723,430,4941.0,854.0,5.0,172.0,0.0,1073.0,6316.0,4834.0,912.0,78116.0,78128.0,0.0,0
73873,27040.0,PV,2009.0,613,430,467329.0,236.0,4.0,10.0,43.0,205.0,462.0,251.0,178.0,140867.0,136918.0,0.0,0
73874,92100.0,AG,2010.0,850,430,552051.0,32.0,0.0,9.0,48.0,24.0,19.0,0.0,12.0,50000.0,0.0,0.0,0
73875,40.0,RM,2011.0,672,430,9511.0,247.0,68.0,119.0,35.0,173.0,486.0,50.0,77.0,72758.0,70910.0,0.0,0
73876,20136.0,MI,2011.0,830,430,683200.0,70.0,4.0,17.0,0.0,70.0,224.0,2.0,211.0,40000.0,27884.0,0.0,0
73877,56036.0,PI,2011.0,660,430,552051.0,111.0,4.0,20.0,25.0,92.0,279.0,31.0,191.0,59790.0,36517.0,0.0,0
73878,24060.0,BG,2010.0,161,430,46692.0,104.0,-1.0,60.0,54.0,129.0,372.0,217.0,122.0,258066.0,179576.0,0.0,0
73879,56010.0,PI,2010.0,322,430,2562.0,408.0,21.0,192.0,76.0,297.0,572.0,147.0,236.0,315986.0,217867.0,0.0,0
73880,27100.0,PV,2011.0,671,430,452010.0,207.0,46.0,123.0,0.0,133.0,393.0,197.0,84.0,45000.0,42336.0,0.0,0
73881,131.0,RM,2011.0,940,430,855920.0,879.0,64.0,250.0,28.0,930.0,2532.0,28.0,2420.0,1185437.0,651155.0,0.0,0
73882,16163.0,GE,2011.0,505,430,432201.0,249.0,6.0,19.0,0.0,259.0,548.0,240.0,194.0,106300.0,98396.0,0.0,0
73883,24064.0,BG,2011.0,505,430,4120.0,6.0,4.0,20.0,250.0,31.0,255.0,200.0,11.0,569549.0,94549.0,0.0,0
73884,80049.0,,2011.0,984,430,9603.0,195.0,104.0,273.0,0.0,275.0,925.0,240.0,195.0,100000.0,93262.0,0.0,0
73885,43036.0,PR,2011.0,464,430,4673.0,329.0,0.0,3.0,0.0,385.0,975.0,554.0,310.0,428940.0,368555.0,0.0,0
73886,20136.0,MI,2011.0,660,430,561011.0,82.0,6.0,19.0,254.0,292.0,735.0,244.0,271.0,517371.0,487598.0,0.0,0
73887,80041.0,,2011.0,613,430,467322.0,50.0,-87.0,-68.0,29.0,277.0,482.0,308.0,56.0,65833.0,50134.0,0.0,0
73888,6012.0,PG,2011.0,313,430,2562.0,94.0,6.0,13.0,39.0,81.0,205.0,51.0,76.0,102773.0,94542.0,0.0,0
73889,24050.0,BG,2009.0,723,430,4941.0,236.0,2.0,24.0,0.0,316.0,678.0,190.0,289.0,215639.0,175470.0,0.0,0
73890,70022.0,BA,2011.0,505,430,412000.0,45.0,-10.0,0.0,0.0,1329.0,693.0,315.0,160.0,83837.0,83837.0,0.0,0
73891,10121.0,TO,2011.0,619,430,466994.0,351.0,2.0,39.0,9.0,455.0,596.0,485.0,106.0,220444.0,162307.0,0.0,0
73892,52044.0,AR,2011.0,507,430,431200.0,317.0,-10.0,80.0,231.0,214.0,267.0,39.0,128.0,627929.0,529051.0,0.0,0
73893,25019.0,BS,2010.0,505,430,681.0,22.0,134.0,223.0,0.0,3950.0,1154.0,130.0,807.0,50000.0,50000.0,0.0,0
73894,20090.0,MI,2010.0,619,430,46431.0,82.0,26.0,140.0,109.0,160.0,1462.0,1054.0,263.0,272054.0,102054.0,0.0,0
73895,70054.0,BA,1979.0,505,614,412.0,585.0,-40.0,4.0,974.0,2240.0,579.0,709.0,250.0,898603.0,591603.0,0.0,0
73896,47021.0,FC,1981.0,14,615,146.0,9.0,69.0,425.0,615.0,32.0,1173.0,958.0,77.0,1581085.0,1087261.0,0.0,0
73897,45012.0,RO,2010.0,245,430,23701.0,169.0,2.0,19.0,0.0,567.0,692.0,329.0,158.0,334160.0,260492.0,0.0,0
73898,57121.0,LI,2011.0,830,430,822.0,33.0,-9.0,1.0,29.0,145.0,209.0,1.0,127.0,195993.0,147526.0,0.0,0
73899,80129.0,,2011.0,660,430,561011.0,12.0,-128.0,124.0,0.0,116.0,333.0,163.0,85.0,105623.0,100815.0,0.0,0
73900,20037.0,MI,2011.0,313,430,2562.0,375.0,-10.0,64.0,400.0,522.0,1131.0,454.0,305.0,1471268.0,917464.0,0.0,0
73901,80067.0,,2011.0,361,430,3011.0,34.0,39.0,156.0,85.0,827.0,388.0,79.0,199.0,92478.0,92478.0,0.0,0
73903,6034.0,PG,2011.0,344,430,266002.0,255.0,77.0,64.0,89.0,317.0,436.0,173.0,125.0,314281.0,94570.0,0.0,0
73904,20144.0,MI,2010.0,830,430,749021.0,99.0,11.0,39.0,0.0,69.0,316.0,3.0,234.0,60124.0,16923.0,0.0,0
73905,80136.0,,2009.0,672,430,331299.0,202.0,8.0,33.0,53.0,676.0,628.0,318.0,55.0,180796.0,102178.0,0.0,0
73906,81100.0,CE,2010.0,505,430,412.0,643.0,71.0,190.0,202.0,471.0,1243.0,599.0,240.0,182374.0,91484.0,0.0,0
73907,36016.0,VI,2011.0,970,430,9313.0,28.0,7.0,17.0,122.0,105.0,289.0,16.0,223.0,258533.0,264321.0,0.0,0
73908,34122.0,TS,2011.0,617,430,463420.0,555.0,5.0,42.0,250.0,493.0,1189.0,999.0,96.0,1193847.0,1051468.0,0.0,0
73909,61029.0,PU,2009.0,950,430,879.0,884.0,3.0,70.0,212.0,982.0,1209.0,105.0,365.0,664548.0,664537.0,0.0,0
73910,85024.0,PZ,1995.0,413,430,10512.0,207.0,1.0,13.0,5.0,464.0,1737.0,1031.0,290.0,336433.0,284866.0,42540.0,0
73911,40019.0,BO,2011.0,453,430,1413.0,81.0,-27.0,-13.0,0.0,136.0,483.0,13.0,167.0,167790.0,59060.0,0.0,0
73912,73055.0,LE,2011.0,467,430,310200.0,164.0,28.0,145.0,66.0,483.0,406.0,195.0,39.0,351277.0,211583.0,0.0,0
73914,20092.0,MI,2011.0,660,430,561011.0,117.0,-67.0,-45.0,165.0,609.0,492.0,295.0,153.0,49066.0,84967.0,0.0,1
73915,16121.0,GE,2011.0,614,430,466994.0,58.0,-21.0,18.0,0.0,110.0,62.0,35.0,45.0,53350.0,34350.0,0.0,0
73916,70017.0,BA,2011.0,453,430,1413.0,463.0,1.0,16.0,14.0,734.0,917.0,337.0,362.0,354174.0,324590.0,0.0,0
73917,47521.0,FC,2011.0,771,492,7911.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,21.0,95681.0,85847.0,0.0,0
73919,52100.0,AR,2011.0,161,430,351100.0,96.0,-21.0,19.0,392.0,43.0,6.0,0.0,4.0,712059.0,712059.0,0.0,1
73920,47121.0,FC,2011.0,830,430,6201.0,130.0,45.0,57.0,0.0,102.0,178.0,5.0,95.0,150322.0,322.0,0.0,0
73921,84015.0,SA,2011.0,830,430,6391.0,48.0,-5.0,25.0,30.0,74.0,208.0,0.0,161.0,72673.0,39614.0,0.0,0
73922,36010.0,VI,2011.0,328,430,282999.0,189.0,5.0,32.0,64.0,204.0,432.0,56.0,244.0,382752.0,171413.0,0.0,0
73923,80010.0,,2010.0,660,430,563.0,178.0,1.0,92.0,16.0,290.0,668.0,204.0,115.0,38619.0,38619.0,0.0,0
73924,135.0,RM,2011.0,671,430,454.0,93.0,-99.0,15.0,119.0,232.0,35.0,17.0,64.0,126052.0,126052.0,0.0,0
73925,11016.0,AO,2003.0,163,492,353000.0,535.0,108.0,187.0,640.0,581.0,725.0,487.0,20.0,1379960.0,1191641.0,0.0,0
73926,54015.0,MS,2010.0,14,615,14200.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,7.0,433726.0,433725.0,0.0,0
73927,22100.0,CO,2011.0,615,430,46741.0,509.0,93.0,371.0,0.0,481.0,1301.0,785.0,388.0,320000.0,122962.0,0.0,0
73928,82031.0,BN,2011.0,342,430,332002.0,322.0,-3.0,7.0,0.0,400.0,606.0,67.0,222.0,136815.0,136598.0,0.0,0
73929,132.0,RM,2011.0,505,430,432101.0,201.0,4.0,39.0,9.0,218.0,535.0,311.0,100.0,42314.0,17314.0,0.0,0
73930,37136.0,VR,2008.0,473,430,18.0,122.0,3.0,10.0,38.0,113.0,195.0,36.0,115.0,67500.0,60036.0,0.0,0
73931,94014.0,EN,2011.0,342,430,4321.0,21.0,13.0,44.0,173.0,242.0,17.0,0.0,11.0,438964.0,438964.0,0.0,0
73932,45011.0,RO,2011.0,920,430,38.0,240.0,-9.0,91.0,446.0,909.0,869.0,55.0,417.0,776344.0,751284.0,0.0,0
73933,20825.0,MB,2010.0,505,430,412.0,162.0,38.0,162.0,289.0,3699.0,2098.0,408.0,2901.0,3521184.0,760049.0,0.0,0
73934,35136.0,PD,2011.0,830,430,331309.0,53.0,25.0,73.0,78.0,55.0,191.0,65.0,81.0,75330.0,75330.0,0.0,0
