ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA
73014,59016,PO,2007.0,830,430,6810,31.0,,,320.0,125.0,,,39.0,1014986.0,1001448.0,0.0
73015,71047,FG,2008.0,011,430,4631,528.0,8.0,50.0,53.0,562.0,1351.0,1155.0,169.0,234472.0,234580.0,0.0
73016,31030,TV,2007.0,494,430,3230,44.0,2.0,218.0,584.0,212.0,493.0,221.0,171.0,553500.0,532921.0,0.0
73017,53049,SI,1996.0,467,482,1629,711.0,-37.0,113.0,408.0,360.0,661.0,259.0,140.0,912277.0,645872.0,0.0
73018,20090,MI,2006.0,618,430,4645,187.0,-23.0,274.0,459.0,337.0,854.0,591.0,73.0,1185919.0,940771.0,0.0
73019,55051,LU,2001.0,830,430,6810,1416.0,,,1403.0,652.0,,,28.0,930879.0,902070.0,0.0
73020,55042,LU,1999.0,660,492,5510,254.0,-118.0,-483.0,0.0,1043.0,1011.0,83.0,389.0,714188.0,650895.0,0.0
73021,26838,LO,2008.0,505,430,4120,50.0,3.0,50.0,268.0,367.0,192.0,70.0,260.0,228000.0,178659.0,0.0
73022,46041,MN,2008.0,830,430,6810,27.0,,,480.0,271.0,,,70.0,570000.0,480000.0,0.0
73023,70017,BA,2008.0,645,430,47711,66.0,-1.0,39.0,0.0,108.0,146.0,106.0,41.0,60000.0,60000.0,0.0
73024,53100,SI,2007.0,830,430,711,239.0,2.0,36.0,9.0,651.0,349.0,15.0,270.0,320170.0,135852.0,0.0
73025,73024,LE,2006.0,646,430,47721,708.0,-11.0,65.0,89.0,1203.0,1176.0,1032.0,73.0,254022.0,248008.0,0.0
73026,21013,VA,2008.0,505,430,4120,162.0,57.0,154.0,2247.0,1340.0,2225.0,1300.0,1549.0,3498000.0,1915000.0,0.0
73027,76121,BT,2007.0,983,430,742019,134.0,54.0,264.0,256.0,145.0,468.0,5.0,206.0,123315.0,123315.0,0.0
73028,25020,BS,1992.0,419,482,1071,0.0,0.0,0.0,0.0,0.0,105.0,53.0,24.0,92864.0,84932.0,0.0
73029,80126,,2005.0,505,430,4120,1044.0,205.0,1280.0,0.0,254.0,2346.0,1400.0,294.0,80000.0,116464.0,0.0
73030,53043,SI,1991.0,656,430,8299,326.0,,,0.0,357.0,,,509.0,240000.0,85426.0,0.0
73031,20151,MI,2008.0,830,492,7320,105.0,16.0,37.0,0.0,239.0,415.0,5.0,381.0,306383.0,251721.0,0.0
73032,51015,PT,2008.0,616,430,46424,560.0,-13.0,72.0,0.0,538.0,921.0,750.0,111.0,342537.0,280297.0,0.0
73033,80040,,2008.0,654,430,7731,80.0,13.0,53.0,0.0,155.0,420.0,188.0,58.0,63131.0,53131.0,0.0
73034,89020,RC,2008.0,617,430,463,1038.0,-159.0,5.0,2.0,1708.0,2717.0,2148.0,353.0,857880.0,734491.0,0.0
73035,73039,LE,2008.0,645,430,4771,326.0,8.0,64.0,39.0,827.0,1715.0,1083.0,141.0,337096.0,325961.0,0.0
73036,50053,FI,2008.0,314,430,2511,425.0,2.0,231.0,41.0,525.0,979.0,370.0,319.0,690223.0,339734.0,0.0
73037,06089,PG,2007.0,259,430,2059,253.0,2.0,60.0,4.0,138.0,390.0,104.0,142.0,530128.0,184957.0,0.0
73038,24066,BG,2000.0,505,430,4322,172.0,-4.0,8.0,2.0,255.0,803.0,85.0,366.0,337000.0,101548.0,0.0
73039,10030,TO,2001.0,345,430,1820,248.0,6.0,78.0,252.0,802.0,1003.0,190.0,370.0,719499.0,643174.0,0.0
73040,56128,PI,2007.0,660,430,553,91.0,-37.0,1454.0,844.0,231.0,740.0,47.0,247.0,1062940.0,917990.0,0.0
73041,52028,AR,2007.0,313,430,2561,317.0,53.0,12.0,0.0,334.0,962.0,104.0,604.0,85326.0,55326.0,0.0
73042,45014,RO,2008.0,950,492,862209,238.0,55.0,-70.0,171.0,215.0,675.0,330.0,145.0,325515.0,299984.0,0.0
73043,20021,MI,2007.0,615,492,46734,1924.0,145.0,155.0,0.0,2196.0,2496.0,1974.0,211.0,1014870.0,931322.0,0.0
73044,71043,FG,2008.0,940,430,7211,289.0,3.0,31.0,0.0,395.0,147.0,9.0,48.0,60000.0,30096.0,0.0
73045,50025,FI,2005.0,647,430,47511,270.0,6.0,204.0,2.0,649.0,1363.0,946.0,299.0,491826.0,169398.0,0.0
73046,21017,VA,1999.0,505,482,4120,195.0,62.0,297.0,173.0,541.0,324.0,35.0,139.0,141974.0,111424.0,300072.0
73047,50066,FI,1992.0,453,430,1411,1418.0,10.0,743.0,1.0,1115.0,2057.0,1364.0,486.0,1543733.0,219598.0,0.0
73048,06132,PG,2005.0,505,430,432102,100.0,4.0,96.0,118.0,503.0,866.0,37.0,403.0,558390.0,248092.0,0.0
73049,00162,RM,2006.0,970,430,93293,540.0,38.0,51.0,927.0,1261.0,2740.0,1989.0,435.0,516456.0,516605.0,0.0
73050,89124,RC,2008.0,651,430,451101,125.0,12.0,186.0,90.0,535.0,2079.0,2132.0,190.0,386699.0,268491.0,0.0
73051,84087,SA,2008.0,617,430,466,201.0,30.0,141.0,106.0,192.0,740.0,454.0,162.0,274812.0,154812.0,0.0
73052,24048,BG,2007.0,830,430,63111,26.0,6.0,25.0,39.0,35.0,79.0,1.0,51.0,41381.0,23216.0,0.0
73053,95129,CT,2007.0,644,430,477400,52.0,6.0,21.0,30.0,228.0,335.0,262.0,46.0,137403.0,81494.0,0.0
73054,51100,PT,2008.0,652,492,473,98.0,7.0,152.0,20.0,49.0,2900.0,2822.0,21.0,135000.0,110403.0,0.0
73055,21054,VA,2008.0,612,430,46722,334.0,-36.0,210.0,68.0,452.0,4532.0,3779.0,333.0,405380.0,292958.0,0.0
73056,10062,TO,2004.0,950,430,881,2505.0,-193.0,-154.0,1248.0,4853.0,5840.0,875.0,854.0,4219037.0,3434495.0,0.0
73057,85100,PZ,2006.0,920,430,812,9503.0,573.0,4036.0,1378.0,5478.0,8551.0,1476.0,1366.0,3537654.0,3368009.0,2528364.0
73058,00195,RM,2007.0,830,430,702209,3338.0,-448.0,6045.0,1543.0,169.0,0.0,0.0,25.0,0.0,1720401.0,0.0
73059,16121,GE,2008.0,830,430,749021,183.0,4.0,26.0,0.0,113.0,249.0,2.0,197.0,50000.0,28432.0,0.0
73060,28100,NO,2008.0,505,430,4120,817.0,,,0.0,713.0,,,847.0,504000.0,350694.0,50840.0
73061,44121,FE,2008.0,660,430,563000,8.0,0.0,67.0,595.0,222.0,225.0,93.0,32.0,525598.0,487787.0,0.0
73062,20122,MI,2007.0,830,430,6810,21.0,,,315.0,230.0,,,3.0,512000.0,490681.0,0.0
73063,35016,PD,2008.0,313,482,2561,0.0,0.0,0.0,0.0,0.0,283.0,64.0,60.0,80248.0,73506.0,0.0
73064,40026,BO,2008.0,453,430,14131,315.0,0.0,21.0,125.0,560.0,559.0,143.0,149.0,688550.0,669049.0,0.0
73065,21052,VA,2006.0,313,430,2562,1159.0,39.0,90.0,307.0,1121.0,1309.0,772.0,381.0,50000.0,29976.0,0.0
73066,33080,PN,2007.0,830,430,8299,132.0,3.0,32.0,44.0,59.0,22.0,4.0,7.0,27000.0,56619.0,0.0
73067,36100,VI,2008.0,920,430,8121,1855.0,230.0,3780.0,13.0,934.0,5492.0,332.0,645.0,355000.0,27.0,0.0
73068,10095,TO,2008.0,641,492,478101,35.0,15.0,21.0,0.0,167.0,1130.0,898.0,53.0,53380.0,46062.0,0.0
73069,48018,RA,2006.0,830,430,6201,2185.0,29.0,1072.0,118.0,2323.0,3889.0,32.0,2724.0,1990726.0,1571610.0,0.0
73070,74024,TA,2008.0,505,430,4120,1221.0,-4.0,9.0,163.0,1847.0,490.0,164.0,219.0,679541.0,610812.0,0.0
73071,23900,LC,2008.0,830,430,7312,366.0,1.0,14.0,92.0,326.0,285.0,1.0,238.0,316321.0,189891.0,0.0
73072,30033,VE,2008.0,161,430,3511,392.0,213.0,1619.0,1299.0,154.0,141.0,0.0,364.0,3814923.0,3814923.0,700000.0
73073,84087,SA,2008.0,618,430,4645,86.0,6.0,92.0,20.0,478.0,527.0,454.0,59.0,146833.0,106721.0,0.0
73074,20149,MI,2008.0,830,430,6202,713.0,20.0,668.0,169.0,1771.0,2517.0,61.0,1679.0,213385.0,216582.0,0.0
73075,03025,FR,2008.0,243,430,4752,327.0,-23.0,122.0,161.0,463.0,625.0,462.0,110.0,325000.0,161230.0,0.0
73076,31011,TV,2006.0,840,430,7711,161.0,-135.0,-52.0,0.0,263.0,126.0,13.0,232.0,110278.0,153968.0,0.0
73077,93012,CL,2008.0,505,430,412,106.0,9.0,126.0,0.0,71.0,87.0,1.0,68.0,70240.0,240.0,0.0
73078,10098,TO,2008.0,312,430,2561,272.0,7.0,179.0,0.0,248.0,980.0,167.0,357.0,1071869.0,794755.0,0.0
73079,81032,CE,2008.0,413,430,10512,1292.0,8.0,309.0,0.0,1503.0,2066.0,1674.0,270.0,473246.0,442245.0,0.0
73080,56012,PI,2008.0,615,430,47591,18.0,-3.0,7.0,0.0,343.0,0.0,0.0,0.0,0.0,33906.0,0.0
73081,74015,TA,2007.0,453,430,1413,1103.0,34.0,141.0,0.0,1276.0,1228.0,850.0,149.0,911841.0,137445.0,0.0
73082,70018,BA,2008.0,645,430,4771,27.0,1.0,8.0,2.0,360.0,520.0,649.0,68.0,30000.0,27050.0,0.0
73083,35020,PD,2008.0,505,482,4391,343.0,24.0,-114.0,21.0,430.0,819.0,384.0,134.0,550000.0,246895.0,0.0
73084,36016,VI,2006.0,830,430,7311,311.0,23.0,62.0,0.0,350.0,913.0,3.0,661.0,155000.0,161336.0,0.0
73085,20125,MI,2005.0,495,430,8292,846.0,1.0,260.0,218.0,1084.0,1162.0,148.0,810.0,1228197.0,1063662.0,772110.0
73086,22070,CO,2008.0,313,430,2562,381.0,6.0,25.0,119.0,610.0,1139.0,46.0,591.0,588707.0,310278.0,0.0
73087,20030,MI,2008.0,506,430,6810,129.0,,,1287.0,190.0,,,369.0,894761.0,781432.0,50000.0
73088,51039,PT,1976.0,483,430,3319,1196.0,-380.0,-360.0,192.0,2280.0,937.0,571.0,216.0,1287457.0,2483834.0,0.0
73089,00118,RM,2008.0,790,430,61909,567.0,9.0,200.0,110.0,438.0,7575.0,6966.0,382.0,1050000.0,795761.0,0.0
73090,31030,TV,2008.0,427,430,1105,59.0,-224.0,-232.0,536.0,499.0,267.0,30.0,200.0,612790.0,861827.0,0.0
73091,80147,,2008.0,960,430,432101,110.0,1.0,18.0,135.0,110.0,251.0,17.0,91.0,86000.0,86000.0,0.0
73092,21042,VA,2008.0,505,430,432101,256.0,5.0,157.0,17.0,198.0,612.0,224.0,218.0,120000.0,92022.0,0.0
73093,31046,TV,2008.0,671,430,45202,153.0,1.0,41.0,39.0,228.0,921.0,397.0,357.0,75626.0,43295.0,0.0
73094,27026,PV,2008.0,474,430,749099,111.0,-43.0,-73.0,46.0,158.0,169.0,0.0,206.0,110000.0,96496.0,0.0
73095,80123,,2008.0,830,430,8230,390.0,3.0,42.0,4.0,392.0,265.0,18.0,234.0,30000.0,31898.0,0.0
73096,31040,TV,2008.0,223,430,2229,202.0,23.0,223.0,49.0,109.0,627.0,97.0,289.0,81470.0,36470.0,0.0
73097,00173,RM,2008.0,652,430,4730,175.0,-35.0,63.0,55.0,412.0,3807.0,3567.0,127.0,345461.0,359685.0,0.0
73098,80078,,2008.0,505,430,4120,957.0,23.0,5070.0,3452.0,1420.0,354.0,18.0,308.0,3454067.0,3456742.0,517500.0
73099,45012,RO,2008.0,014,615,014100,125.0,0.0,1630.0,3380.0,105.0,1040.0,520.0,108.0,3144899.0,3019899.0,0.0
73100,23900,LC,2008.0,000,280,,369.0,19.0,125.0,0.0,547.0,790.0,8.0,361.0,300149.0,192548.0,0.0
73101,76125,BT,2008.0,505,430,4120,150.0,1.0,41.0,17.0,269.0,434.0,128.0,38.0,305000.0,216562.0,0.0
73102,89015,RC,2006.0,642,492,47112,,,,,,,,,1685692.0,1418382.0,0.0
73103,21024,VA,2008.0,672,430,952201,84.0,1.0,59.0,67.0,73.0,284.0,137.0,43.0,84551.0,81753.0,0.0
73104,35017,PD,2008.0,313,430,2562,421.0,-6.0,49.0,77.0,539.0,1159.0,371.0,391.0,1229285.0,979512.0,0.0
73105,35020,PD,2009.0,616,430,46421,84.0,-512.0,-463.0,0.0,620.0,150.0,35.0,127.0,212500.0,196287.0,0.0
73106,10040,TO,2008.0,351,430,291,334.0,13.0,47.0,178.0,301.0,1256.0,333.0,274.0,198275.0,98275.0,0.0
73107,56022,PI,2008.0,830,430,7311,433.0,2.0,41.0,0.0,387.0,932.0,300.0,206.0,470000.0,284302.0,0.0
73108,15073,AL,2008.0,506,430,432101,280.0,-11.0,346.0,271.0,321.0,707.0,273.0,136.0,736066.0,536974.0,0.0
73109,24060,BG,2008.0,505,430,4120,73.0,-24.0,26.0,28.0,47.0,214.0,92.0,58.0,47842.0,41091.0,0.0
73110,80022,,2008.0,505,430,41,109.0,-2.0,10.0,0.0,108.0,165.0,40.0,31.0,40000.0,36203.0,0.0
73111,56021,PI,2008.0,463,430,16232,156.0,0.0,42.0,0.0,207.0,544.0,86.0,238.0,135000.0,134917.0,0.0
73112,48015,RA,2006.0,643,492,4773,25.0,27.0,-3.0,512.0,2040.0,983.0,684.0,58.0,1680197.0,1498696.0,0.0
73113,33040,UD,2009.0,651,430,454011,17.0,2.0,145.0,24.0,32.0,917.0,810.0,72.0,120000.0,120000.0,0.0
73114,00167,RM,2009.0,660,430,561011,318.0,14.0,39.0,228.0,300.0,682.0,379.0,151.0,422080.0,421350.0,0.0
73115,56040,PI,2008.0,342,430,432101,311.0,2.0,23.0,70.0,443.0,363.0,155.0,53.0,130000.0,105785.0,0.0
73116,47826,RN,1989.0,467,492,4759,0.0,0.0,0.0,0.0,0.0,195.0,138.0,15.0,50000.0,34188.0,0.0
73117,10129,TO,2005.0,648,430,47591,43.0,-8.0,-33.0,0.0,184.0,24.0,18.0,5.0,0.0,26839.0,0.0
73118,96100,SR,2009.0,505,430,6820,124.0,,,537.0,174.0,,,68.0,696394.0,783886.0,0.0
73119,98049,ME,2008.0,617,430,46392,140.0,-34.0,18.0,1.0,195.0,1336.0,1145.0,53.0,70142.0,19372.0,0.0
73120,90030,PA,2009.0,630,430,2011,242.0,-46.0,43.0,0.0,226.0,584.0,125.0,139.0,161347.0,150920.0,0.0
73121,80078,,2008.0,643,492,47731,234.0,3.0,405.0,0.0,1005.0,829.0,628.0,59.0,859699.0,722680.0,0.0
73122,26013,CR,2008.0,830,430,6201,59.0,32.0,95.0,0.0,197.0,79.0,2.0,28.0,140000.0,127604.0,0.0
73123,21017,VA,2008.0,371,430,332003,764.0,5.0,115.0,100.0,1080.0,1321.0,422.0,328.0,150000.0,145302.0,0.0
73124,40036,BO,2009.0,505,430,412,117.0,7.0,64.0,0.0,115.0,404.0,96.0,251.0,180000.0,87369.0,0.0
73125,06134,PG,2008.0,505,430,6820,0.0,,,118.0,17.0,,,10.0,113246.0,113246.0,0.0
73126,24060,BG,2009.0,506,430,432902,278.0,1.0,12.0,114.0,263.0,905.0,342.0,308.0,431284.0,311712.0,0.0
73127,80133,,2009.0,505,430,4120,360.0,8.0,96.0,0.0,372.0,509.0,99.0,135.0,40175.0,175.0,0.0
73128,00153,RM,2008.0,642,430,4711,24.0,2.0,19.0,13.0,453.0,2650.0,2251.0,294.0,50000.0,13428.0,0.0
73129,24069,BG,1998.0,463,430,1623,418.0,1.0,12.0,61.0,710.0,1437.0,966.0,194.0,316761.0,205000.0,0.0
73130,31011,TV,2008.0,314,430,2511,981.0,179.0,672.0,440.0,588.0,2076.0,768.0,548.0,922114.0,709097.0,0.0
73131,05021,TR,2008.0,920,430,8121,249.0,4.0,26.0,205.0,483.0,1021.0,37.0,185.0,753816.0,663263.0,0.0
73132,91028,TP,2009.0,830,430,64,42.0,5.0,20.0,5.0,42.0,57.0,21.0,34.0,40000.0,41590.0,0.0
73133,52100,AR,2008.0,617,430,4631,156.0,-25.0,17.0,87.0,353.0,244.0,148.0,35.0,228719.0,208876.0,0.0
73134,80076,,2009.0,830,430,829999,26.0,1.0,58.0,0.0,66.0,109.0,0.0,32.0,30000.0,28634.0,0.0
73135,51100,PT,2008.0,463,430,16294,90.0,1.0,32.0,7.0,248.0,363.0,134.0,128.0,97800.0,100040.0,0.0
73136,35131,PD,2009.0,830,430,6311,111.0,2.0,12.0,43.0,94.0,140.0,13.0,49.0,122503.0,105902.0,0.0
73137,80022,,2009.0,642,430,47112,669.0,99.0,320.0,0.0,1562.0,8391.0,7160.0,391.0,100000.0,100000.0,0.0
73138,50123,FI,2008.0,414,430,1039,583.0,259.0,844.0,526.0,620.0,2132.0,939.0,371.0,1733776.0,942433.0,0.0
73139,74017,TA,2007.0,505,430,411,10.0,,,0.0,676.0,,,5.0,876000.0,594000.0,0.0
73140,05100,TR,2008.0,483,492,2222,759.0,24.0,18.0,0.0,776.0,1356.0,873.0,191.0,310000.0,192185.0,0.0
73141,05100,TR,2008.0,645,492,4771,1.0,2.0,217.0,13.0,155.0,205.0,168.0,10.0,71085.0,55441.0,0.0
73142,40048,BO,2006.0,505,430,4120,16.0,0.0,24.0,1.0,396.0,148.0,20.0,44.0,68320.0,71906.0,0.0
73143,20122,MI,2009.0,615,430,46471,125.0,5.0,42.0,0.0,136.0,214.0,146.0,44.0,40000.0,40000.0,0.0
73144,10146,TO,2009.0,830,492,69201,187.0,15.0,53.0,59.0,51.0,277.0,8.0,57.0,46892.0,46892.0,0.0
73145,76015,BT,2009.0,011,430,46311,1919.0,24.0,1450.0,1304.0,3561.0,5263.0,3248.0,829.0,4562536.0,4476195.0,0.0
73146,80053,,2009.0,453,430,14131,26.0,-17.0,-20.0,0.0,107.0,172.0,64.0,68.0,80917.0,37375.0,0.0
73147,80131,,2009.0,830,430,702209,84.0,2.0,53.0,0.0,104.0,142.0,68.0,59.0,122091.0,80933.0,0.0
73148,96016,SR,2007.0,505,430,432101,2.0,11.0,28.0,0.0,13.0,143.0,44.0,42.0,140390.0,65390.0,0.0
73149,36015,VI,2009.0,790,492,4742,140.0,85.0,-83.0,139.0,80.0,808.0,489.0,75.0,87813.0,66638.0,0.0
73150,10125,TO,2009.0,660,430,551,89.0,25.0,210.0,650.0,363.0,333.0,5.0,130.0,128300.0,128300.0,0.0
73151,27100,PV,2008.0,660,430,5630,2.0,-7.0,2.0,116.0,86.0,148.0,52.0,46.0,112014.0,174087.0,0.0
73152,40138,BO,2009.0,830,430,69201,240.0,-21.0,13.0,34.0,197.0,98.0,0.0,47.0,104497.0,54454.0,0.0
73153,80042,,2009.0,451,430,15201,190.0,0.0,38.0,23.0,239.0,249.0,101.0,45.0,40000.0,32513.0,0.0
73154,24060,BG,2005.0,505,430,4120,3316.0,23.0,106.0,0.0,3709.0,6502.0,1614.0,4137.0,2755885.0,1523999.0,0.0
73155,75100,MT,2009.0,654,430,4777,26.0,21.0,771.0,224.0,733.0,721.0,712.0,67.0,463986.0,343021.0,0.0
73156,27010,PV,2009.0,505,430,4333,51.0,2.0,17.0,17.0,185.0,170.0,11.0,100.0,30128.0,16197.0,0.0
73157,81100,CE,2009.0,505,430,412,313.0,8.0,104.0,6.0,380.0,583.0,271.0,91.0,412601.0,202907.0,0.0
73158,00185,RM,2007.0,950,430,8891,147.0,8.0,47.0,23.0,202.0,624.0,55.0,147.0,184449.0,46434.0,0.0
73159,59013,PO,1986.0,432,482,1320,72.0,36.0,-299.0,86.0,287.0,369.0,77.0,142.0,440895.0,471203.0,0.0
73160,20020,MI,2009.0,950,492,8623,0.0,36.0,-66.0,0.0,76.0,146.0,31.0,22.0,52407.0,42639.0,0.0
73161,20143,MI,2009.0,612,430,467220,139.0,-106.0,34.0,234.0,372.0,2219.0,2040.0,168.0,552253.0,541378.0,39000.0
73162,81030,CE,2009.0,243,430,4312,335.0,10.0,41.0,0.0,314.0,289.0,39.0,104.0,70000.0,0.0,0.0
73163,24122,BG,2009.0,950,492,8622,0.0,-10.0,-62.0,5.0,66.0,312.0,2.0,300.0,30000.0,17299.0,0.0
73164,54100,MS,2009.0,614,430,46732,172.0,1.0,22.0,25.0,313.0,159.0,26.0,38.0,69703.0,70782.0,0.0
73165,80038,,2009.0,507,430,4120,403.0,51.0,79.0,0.0,767.0,1367.0,711.0,114.0,327570.0,208054.0,0.0
73166,36010,VI,2008.0,505,482,432201,293.0,54.0,374.0,0.0,76.0,291.0,138.0,18.0,101360.0,91870.0,0.0
73167,10098,TO,2009.0,615,430,47991,68.0,-49.0,-9.0,8.0,52.0,46.0,5.0,62.0,26335.0,34408.0,0.0
73168,81030,CE,2008.0,505,430,412,50.0,3.0,15.0,0.0,44.0,103.0,31.0,31.0,30501.0,20001.0,0.0
73169,51031,PT,2008.0,011,615,0130,572.0,113.0,128.0,1456.0,3061.0,1246.0,0.0,561.0,6674775.0,6514775.0,0.0
73170,71029,FG,2008.0,611,430,46211,809.0,22.0,116.0,0.0,915.0,3645.0,3083.0,111.0,1062082.0,442218.0,0.0
73171,80075,,2009.0,660,430,561011,45.0,3.0,45.0,69.0,25.0,177.0,70.0,31.0,86259.0,76303.0,0.0
73172,30020,VE,2009.0,830,430,6201,224.0,-264.0,-214.0,0.0,490.0,550.0,5.0,344.0,194566.0,153695.0,0.0
73173,84091,SA,2006.0,671,430,45201,94.0,-26.0,55.0,193.0,397.0,409.0,214.0,114.0,343820.0,315459.0,0.0
73174,89127,RC,2009.0,645,430,4771,107.0,18.0,167.0,0.0,113.0,560.0,378.0,70.0,389801.0,233253.0,0.0
73175,40127,BO,2009.0,830,430,4651,65.0,33.0,36.0,0.0,36.0,205.0,95.0,33.0,61391.0,391.0,0.0
73176,70023,BA,2009.0,453,430,47711,5.0,8.0,130.0,4.0,747.0,1063.0,903.0,76.0,150000.0,172389.0,0.0
73177,89024,RC,2009.0,652,492,4730,29.0,62.0,66.0,0.0,28.0,5237.0,5042.0,59.0,170000.0,122442.0,0.0
73178,89851,VV,2009.0,614,430,46471,174.0,19.0,21.0,0.0,220.0,195.0,140.0,15.0,50000.0,26109.0,0.0
73179,23013,SO,2005.0,161,430,3511,2335.0,1026.0,24.0,0.0,2497.0,1261.0,0.0,1193.0,8556252.0,7954144.0,0.0
73180,19038,SP,2005.0,660,430,563,189.0,-63.0,67.0,156.0,364.0,626.0,288.0,167.0,218691.0,224453.0,0.0
73181,54033,MS,2006.0,505,430,412,454.0,-46.0,12.0,0.0,1042.0,783.0,407.0,231.0,444001.0,205809.0,0.0
73182,53048,SI,2005.0,505,430,433909,125.0,16.0,30.0,0.0,312.0,221.0,119.0,83.0,116280.0,80705.0,0.0
73183,45020,RO,2006.0,615,430,4647,209.0,-10.0,155.0,0.0,282.0,395.0,244.0,191.0,500000.0,219774.0,0.0
73184,45100,RO,2006.0,615,430,46473,351.0,-5.0,16.0,18.0,823.0,1231.0,967.0,192.0,536146.0,432781.0,0.0
73185,95128,CT,2006.0,830,430,6311,141.0,-13.0,43.0,305.0,159.0,430.0,2.0,122.0,110000.0,37864.0,0.0
73186,97100,RG,2006.0,613,430,46732,524.0,12.0,158.0,0.0,409.0,372.0,57.0,237.0,72177.0,77852.0,0.0
73187,05018,TR,2005.0,850,430,681,46.0,,,47.0,380.0,,,4.0,181580.0,165833.0,0.0
73188,20121,MI,2008.0,505,430,439909,1803.0,108.0,510.0,0.0,1372.0,3762.0,586.0,818.0,1369728.0,873064.0,0.0
73189,96100,SR,2005.0,243,430,2361,897.0,36.0,143.0,1177.0,965.0,556.0,228.0,129.0,1505282.0,892111.0,0.0
73190,33081,PN,2005.0,660,430,551,37.0,-39.0,-30.0,0.0,128.0,271.0,37.0,130.0,30000.0,24530.0,0.0
73191,51100,PT,2006.0,505,430,412,331.0,48.0,196.0,105.0,330.0,862.0,245.0,281.0,190000.0,46914.0,0.0
73192,93100,CL,2005.0,960,430,8121,288.0,57.0,90.0,12.0,201.0,498.0,82.0,80.0,310117.0,246467.0,4000.0
73193,56021,PI,2005.0,930,430,702209,143.0,-4.0,13.0,0.0,362.0,293.0,191.0,220.0,676894.0,755335.0,0.0
73194,56025,PI,2005.0,612,430,467502,420.0,1.0,47.0,60.0,483.0,791.0,583.0,199.0,373887.0,285692.0,0.0
73195,52100,AR,2005.0,830,430,4651,390.0,1.0,52.0,0.0,375.0,942.0,374.0,325.0,470351.0,425004.0,0.0
73196,28021,NO,2005.0,660,430,5630,17.0,-1.0,17.0,106.0,154.0,441.0,148.0,140.0,141572.0,141280.0,0.0
73197,55100,LU,2006.0,327,430,2895,454.0,7.0,229.0,131.0,564.0,708.0,339.0,307.0,384955.0,130803.0,0.0
73198,28065,NO,2006.0,438,430,13962,1362.0,302.0,31.0,228.0,1983.0,808.0,378.0,247.0,2013296.0,1662655.0,0.0
73199,55100,LU,2006.0,505,430,432101,322.0,-55.0,200.0,64.0,487.0,1482.0,669.0,546.0,1508715.0,1031130.0,0.0
73200,21020,VA,2006.0,505,430,411000,6.0,,,384.0,15.0,,,13.0,327000.0,130000.0,0.0
73201,72100,BR,2004.0,830,430,7112,789.0,4.0,208.0,238.0,692.0,2110.0,8.0,606.0,451885.0,211885.0,0.0
73202,72015,BR,2005.0,652,430,4730,15.0,5.0,31.0,0.0,113.0,1901.0,1718.0,48.0,35000.0,34863.0,0.0
73203,27055,PV,2006.0,505,430,681,91.0,11.0,194.0,0.0,640.0,220.0,134.0,72.0,510000.0,330212.0,0.0
73204,21018,VA,2006.0,830,430,411,11.0,,,1393.0,6.0,,,95.0,800000.0,611065.0,0.0
73205,33018,UD,2005.0,830,430,412,482.0,,,2972.0,909.0,,,146.0,2990921.0,2644103.0,0.0
73206,35121,PD,2005.0,619,430,46499,460.0,11.0,144.0,0.0,399.0,909.0,710.0,133.0,598633.0,248952.0,0.0
73207,40054,BO,2005.0,830,430,731,248.0,16.0,95.0,0.0,292.0,541.0,9.0,402.0,217619.0,92826.0,0.0
73208,25036,BS,2005.0,322,430,25732,213.0,-5.0,13.0,36.0,339.0,234.0,116.0,107.0,944495.0,857833.0,0.0
73209,25086,BS,2006.0,611,430,46389,1543.0,-71.0,45.0,610.0,4168.0,6946.0,6116.0,603.0,4690240.0,4711710.0,0.0
73210,88046,CZ,2006.0,505,430,412,98.0,19.0,501.0,0.0,260.0,1315.0,880.0,169.0,500000.0,129894.0,0.0
73211,98122,ME,2005.0,645,430,47715,66.0,-41.0,569.0,0.0,460.0,590.0,378.0,84.0,170000.0,165926.0,0.0
73212,98056,ME,2005.0,960,430,88,500.0,33.0,154.0,0.0,380.0,378.0,0.0,58.0,300000.0,236264.0,0.0
73213,36040,VI,2000.0,612,430,467502,557.0,-8.0,72.0,53.0,1129.0,1402.0,818.0,400.0,1071105.0,966531.0,0.0
73214,06081,PG,2006.0,505,430,412000,49.0,0.0,53.0,0.0,1959.0,1960.0,0.0,304.0,475000.0,245342.0,0.0
73215,21020,VA,2005.0,850,430,682001,39.0,,,335.0,46.0,,,77.0,122508.0,70280.0,0.0
73216,21052,VA,2006.0,505,430,432201,415.0,2.0,-8.0,183.0,467.0,1164.0,547.0,171.0,511351.0,292590.0,0.0
73217,47122,FC,2004.0,850,430,682001,50.0,,,587.0,1103.0,,,21.0,550059.0,550059.0,0.0
