age;birthdate;gender;height;name;weight;gold_medals;silver_medals;bronze_medals;total_medals;sport;country;Continent;BMI 
26;27/03/1987;Female;1.63;Sanne Van Kerkhof;54;0;0;0;0;Short Track;Netherlands;Europe; 20.32 
20;08/11/1993;Male;1.81;Santeri Paloniemi;78;0;0;0;0;Alpine Skiing;Finland;Europe; 23.81 
21;25/08/1992;Female;1.63;Sara Benz;55;0;0;0;0;Ice Hockey;Switzerland;Europe; 20.70 
25;25/09/1988;Female;1.7;Sara Grahn;71;0;0;0;0;Ice Hockey;Sweden;Europe; 24.57 
21;04/09/1992;Female;1.63;Sara Hector;63;0;0;0;0;Alpine Skiing;Sweden;Europe; 23.71 
21;03/11/1992;Female;1.6;Sara Hurtado;60;0;0;0;0;Figure Skating;Spain;Europe; 23.44 
30;30/11/1983;Female;1.72;Sara Lindborg;64;0;0;0;0;Cross-Country;Sweden;Europe; 21.63 
31;25/01/1983;Female;1.69;Sara Seiler;62;0;0;0;0;Ice Hockey;Germany;Europe; 21.71 
29;07/10/1984;Female;1.68;Sara Studebaker;59;0;0;0;0;Biathlon;United States;America; 20.90 
17;08/10/1996;Female;1.52;Sara Takanashi;52;0;0;0;0;Ski Jumping;Japan;Asia; 22.51 
20;19/05/1993;Female;1.68;Sarah Forster;69;0;0;0;0;Ice Hockey;Switzerland;Europe; 24.45 
19;01/08/1994;Female;1.63;Sarah Hendrickson;45;0;0;0;0;Ski Jumping;United States;America; 16.94 
26;02/06/1987;Female;1.57;Sarah Reid;57;0;0;0;0;Skeleton;Canada;America; 23.12 
23;01/11/1990;Female;1.59;Sarka Pancochova;55;0;0;0;0;Snowboard;Czech Republic;Europe; 21.76 
28;11/02/1985;Female;1.76;Sarka Strachova;70;0;0;0;0;Alpine Skiing;Czech Republic;Europe; 22.60 
23;14/02/1990;Male;1.78;Sascha Benecken;74;0;0;0;0;Luge;Germany;Europe; 23.36 
24;20/12/1989;Male;1.78;Satoshi Sakashita;74;0;0;0;0;Short Track;Japan;Asia; 23.36 
25;14/01/1989;Female;1.67;Sayuri Shimizu;54;0;0;0;0;Short Track;Japan;Asia; 19.36 
24;14/06/1989;Male;1.75;Scott Andrews;85;0;0;0;0;Curling;Great Britain;Europe; 27.76 
24;19/05/1989;Male;1.81;Scott Kneller;90;0;0;0;0;Freestyle Skiing;Australia;Oceania; 27.47 
26;02/09/1987;Male;1.68;Scott Moir;68;0;2;0;2;Figure Skating;Canada;America; 24.09 
30;25/10/1983;Male;1.79;Scott Perras;75;0;0;0;0;Biathlon;Canada;America; 23.41 
19;06/07/1994;Male;1.85;Scotty James;78;0;0;0;0;Snowboard;Australia;Oceania; 22.79 
16;04/10/1997;Male;1.65;Seamus O Connor;71;0;0;0;0;Snowboard;Ireland;Europe; 26.08 
18;08/06/1995;Male;1.8;Sean Doherty;75;0;0;0;0;Biathlon;United States;America; 23.15 
26;30/07/1987;Male;1.83;Sean Greenwood;90;0;0;0;0;Skeleton;Ireland;Europe; 26.87 
21;20/04/1992;Male;1.81;Sebastian Brigovic;81;0;0;0;0;Alpine Skiing;Croatia;Europe; 24.72 
26;09/09/1987;Male;1.77;Sebastian Colloredo;65;0;0;0;0;Ski Jumping;Italy;Europe; 20.75 
27;14/06/1986;Male;1.78;Sebastian Druszkiewicz;71;0;0;0;0;Speed Skating;Poland;Europe; 22.41 
23;13/03/1990;Male;1.81;Sebastian Eisenlauer;72;0;0;0;0;Cross-Country;Germany;Europe; 21.98 
23;18/06/1990;Male;1.76;Sebastian Gazurek;72;0;0;0;0;Cross-Country;Poland;Europe; 23.24 
28;20/05/1985;Male;1.83;Sebastian Kraupp;83;0;0;0;0;Curling;Sweden;Europe; 24.78 
22;13/07/1991;Male;1.8;Sebastian-foss Solevaag;80;0;0;0;0;Alpine Skiing;Norway;Europe; 24.69 
22;12/06/1991;Male;1.8;Sebastiano Gastaldi;80;0;0;0;0;Alpine Skiing;Argentina;America; 24.69 
42;28/06/1971;Male;1.8;Sebastien Gattuso;97;0;0;0;0;Bobsleigh;Monaco;Europe; 29.94 
30;20/04/1983;Male;1.9;Sebastien Lacroix;79;0;0;0;0;Nordic Combined;France;Europe; 21.88 
22;04/07/1991;Male;1.88;Sebastien Lepape;83;0;0;0;0;Short Track;France;Europe; 23.48 
21;09/11/1992;Male;1.7;Sebastien Toutant;70;0;0;0;0;Snowboard;Canada;America; 24.22 
29;03/04/1984;Female;1.63;Selina Gasparin;52;0;1;0;1;Biathlon;Switzerland;Europe; 19.57 
26;24/01/1988;Female;1.74;Selina Joerg;63;0;0;0;0;Snowboard;Germany;Europe; 20.81 
22;11/05/1991;Male;1.8;Semen Pavlichenko;76;0;0;0;0;Luge;Russian Fed.;Europe; 23.46 
23;03/05/1990;Male;1.75;Semyon Elistratov;70;0;0;0;0;Short Track;Russian Fed.;Europe; 22.86 
25;27/04/1988;Male;1.88;Semyon Varlamov;95;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 26.88 
22;04/08/1991;Female;1.66;Sena Suzuki;57;0;0;0;0;Ice Hockey;Japan;Asia; 20.69 
24;19/10/1989;Female;1.72;Seon Yeong Noh;66;0;0;0;0;Speed Skating;Korea;Asia; 22.31 
31;03/12/1982;Male;1.62;Seou Choi;54;0;0;0;0;Ski Jumping;Korea;Asia; 20.58 
22;13/07/1991;Male;1.8;Seppe Smits;72;0;0;0;0;Snowboard;Belgium;Europe; 22.22 
23;20/07/1990;Male;1.85;Serafin Wiestner;80;0;0;0;0;Biathlon;Switzerland;Europe; 23.37 
31;11/04/1982;Female;1.68;Seraina Boner;54;0;0;0;0;Cross-Country;Switzerland;Europe; 19.13 
28;01/01/1986;Male;1.78;Sergei Berestovskiy;76;0;0;0;0;Freestyle Skiing;Kazakhstan;Asia; 23.99 
25;20/09/1988;Male;1.88;Sergei Bobrovski;86;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 24.33 
30;08/06/1983;Male;1.84;Sergei Chudinov;80;0;0;0;0;Skeleton;Russian Fed.;Europe; 23.63 
40;18/05/1973;Male;1.78;Sergei Dolidovich;74;0;0;0;0;Cross-Country;Belarus;Europe; 23.36 
24;07/01/1990;Male;1.84;Sergei Maytakov;84;0;0;0;0;Alpine Skiing;Russian Fed.;Europe; 24.81 
28;25/01/1986;Male;1.84;Sergey Cherepanov;73;0;0;0;0;Cross-Country;Kazakhstan;Asia; 21.56 
21;27/04/1992;Male;1.84;Sergey Mikayelyan;73;0;0;0;0;Cross-Country;Armenia;Asia; 21.56 
25;22/02/1988;Male;1.8;Sergey Mozhaev;86;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 26.54 
28;08/10/1985;Male;1.81;Sergey Naumik;74;0;0;0;0;Biathlon;Kazakhstan;Asia; 22.59 
34;27/04/1979;Male;1.84;Sergey Novikov;78;0;0;0;0;Biathlon;Belarus;Europe; 23.04 
25;05/09/1988;Male;1.69;Sergey Tarasov;58;0;0;0;0;Snowboard;Russian Fed.;Europe; 20.31 
21;08/04/1992;Male;1.84;Sergey Ustiugov;80;0;0;0;0;Cross-Country;Russian Fed.;Europe; 23.63 
26;06/12/1987;Male;1.78;Sergey Volkov;83;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 26.20 
30;19/12/1983;Male;1.79;Serguei Sednev;74;0;0;0;0;Biathlon;Ukraine;Europe; 23.10 
25;28/07/1988;Male;1.79;Serhiy Semenov;69;0;0;0;0;Biathlon;Ukraine;Europe; 21.53 
25;25/06/1988;Female;1.6;Seulbee Lee;60;0;0;0;0;Curling;Korea;Asia; 23.44 
25;06/03/1988;Male;1.78;Seung Hoon Lee;70;0;0;0;0;Speed Skating;Korea;Asia; 22.09 
23;15/09/1990;Female;1.6;Seung Ju Park;51;0;0;0;0;Speed Skating;Korea;Asia; 19.92 
21;28/03/1992;Female;1.67;Seunghi Park;57;1;0;1;2;Short Track;Korea;Asia; 20.44 
30;15/03/1983;Male;1.8;Severin Blindenbacher;88;0;0;0;0;Ice Hockey;Switzerland;Europe; 27.16 
25;11/05/1988;Male;1.85;Severin Freund;68;1;0;0;1;Ski Jumping;Germany;Europe; 19.87 
23;11/10/1990;Male;1.82;Severin Kiefer;82;0;0;0;0;Figure Skating;Austria;Europe; 24.76 
26;26/11/1987;Male;1.76;Seyed Sattar Seyd;68;0;0;0;0;Cross-Country;IR Iran;Asia; 21.95 
20;26/07/1993;Male;1.72;Seyeong Park;60;0;0;0;0;Short Track;Korea;Asia; 20.28 
34;22/01/1980;Male;1.83;Shane Dobbin;72;0;0;0;0;Speed Skating;New Zealand;Oceania; 21.50 
18;28/04/1995;Male;1.76;Shane Williamson;67;0;0;0;0;Speed Skating;Japan;Asia; 21.63 
31;13/08/1982;Male;1.88;Shani Davis;86;0;0;0;0;Speed Skating;United States;America; 24.33 
27;06/08/1986;Female;1.75;Shannon Szabados;65;0;0;0;0;Ice Hockey;Canada;America; 21.22 
27;03/09/1986;Male;1.75;Shaun White;70;0;0;0;0;Snowboard;United States;America; 22.86 
28;14/08/1985;Male;1.93;Shea Weber;106;0;0;0;0;Ice Hockey;Canada;America; 28.46 
32;23/03/1981;Female;1.67;Shelley Rudman;55;0;0;0;0;Skeleton;Great Britain;Europe; 19.72 
33;28/07/1980;Female;1.74;Shelly Gotlieb;64;0;0;0;0;Snowboard;New Zealand;Oceania; 21.14 
27;23/10/1986;Female;1.67;Shiho Ishizawa;67;0;0;0;0;Speed Skating;Japan;Asia; 24.02 
23;08/11/1990;Female;1.68;Shin Young Yang;58;0;0;0;0;Speed Skating;Korea;Asia; 20.55 
33;20/08/1980;Male;1.83;Shintaro Sato;85;0;0;0;0;Bobsleigh;Japan;Asia; 25.38 
20;21/03/1993;Female;1.58;Shiori Koike;51;0;0;0;0;Ice Hockey;Japan;Asia; 20.43 
23;04/07/1990;Male;1.78;Sho Endo;72;0;0;0;0;Freestyle Skiing;Japan;Asia; 22.72 
26;26/04/1987;Female;1.54;Shoko Fujimura;50;0;0;0;0;Speed Skating;Japan;Asia; 21.08 
25;13/02/1988;Female;1.71;Shuai Qi;61;0;0;0;0;Speed Skating;China;Asia; 20.86 
26;11/02/1987;Female;1.62;Shuang Cheng;46;0;0;0;0;Freestyle Skiing;China;Asia; 17.53 
21;27/06/1992;Female;1.69;Shuang Li;63;0;0;0;0;Snowboard;China;Asia; 22.06 
27;10/09/1986;Female;1.72;Shuang Zhang;70;0;0;0;0;Speed Skating;China;Asia; 23.66 
26;07/08/1987;Male;1.8;Sidney Crosby;91;0;0;0;0;Ice Hockey;Canada;America; 28.09 
26;05/05/1987;Male;1.88;Siim Sellis;86;0;0;0;0;Cross-Country;Estonia;Europe; 24.33 
20;18/05/1993;Male;1.81;Siim-tanel Sammelselg;64;0;0;0;0;Ski Jumping;Estonia;Europe; 19.54 
28;17/11/1985;Male;1.84;Sik Kim;100;0;0;0;0;Bobsleigh;Korea;Asia; 29.54 
20;01/09/1993;Female;1.63;Silje Norendal;63;0;0;0;0;Snowboard;Norway;Europe; 23.71 
32;15/08/1981;Male;1.85;Silvan Zurbriggen;93;0;0;0;0;Alpine Skiing;Switzerland;Europe; 27.17 
27;30/11/1986;Female;1.7;Silvia Bertagna;50;0;0;0;0;Freestyle Skiing;Italy;Europe; 17.30 
20;04/08/1993;Male;1.8;Simen Spieler Nilsen;80;0;0;0;0;Speed Skating;Norway;Europe; 24.69 
26;14/05/1987;Male;1.8;Simeon Hamilton;78;0;0;0;0;Cross-Country;United States;America; 24.07 
32;25/06/1981;Male;1.72;Simon Ammann;60;0;0;0;0;Ski Jumping;Switzerland;Europe; 20.28 
25;02/03/1988;Male;1.78;Simon Bodenmann;83;0;0;0;0;Ice Hockey;Switzerland;Europe; 26.20 
22;03/12/1991;Male;1.76;Simon Desthieux;69;0;0;0;0;Biathlon;France;Europe; 22.28 
30;23/02/1983;Male;1.86;Simon Eder;79;0;0;0;0;Biathlon;Austria;Europe; 22.84 
29;25/04/1984;Male;1.74;Simon Fourcade;67;0;0;0;0;Biathlon;France;Europe; 22.13 
27;09/05/1986;Male;1.78;Simon Gempeler;78;0;0;0;0;Curling;Switzerland;Europe; 24.62 
34;05/03/1979;Male;1.93;Simon Hallenbarter;90;0;0;0;0;Biathlon;Switzerland;Europe; 24.16 
23;21/12/1990;Male;1.8;Simon Kocevar;73;0;0;0;0;Biathlon;Slovenia;Europe; 22.53 
24;10/03/1989;Male;1.88;Simon Moser;97;0;0;0;0;Ice Hockey;Switzerland;Europe; 27.44 
22;31/08/1991;Male;1.84;Simon Persson;80;0;0;0;0;Cross-Country;Sweden;Europe; 23.63 
25;14/11/1988;Male;1.79;Simon Schempp;72;0;0;0;0;Biathlon;Germany;Europe; 22.47 
35;07/10/1978;Male;1.84;Simon Schoch;85;0;0;0;0;Snowboard;Switzerland;Europe; 25.11 
26;20/08/1987;Male;1.93;Simon Shnapir;93;0;0;1;1;Figure Skating;United States;America; 24.97 
24;13/09/1989;Female;1.65;Simona Meiler;56;0;0;0;0;Snowboard;Switzerland;Europe; 20.57 
31;19/08/1982;Male;1.84;Simone Bertazzo;98;0;0;0;0;Bobsleigh;Italy;Europe; 28.95 
22;07/05/1991;Male;1.83;Simone Fontana;97;0;0;0;0;Bobsleigh;Italy;Europe; 28.96 
25;21/11/1988;Female;1.63;Sina Candrian;53;0;0;0;0;Snowboard;Switzerland;Europe; 19.95 
22;31/07/1991;Female;1.7;Siobhan Heekin-canedy;70;0;0;0;0;Figure Skating;Ukraine;Europe; 24.22 
24;05/07/1989;Male;1.74;Sjinkie Knegt;70;0;0;1;1;Short Track;Netherlands;Europe; 23.12 
25;02/07/1988;Male;1.8;Sjur Roethe;80;0;0;0;0;Cross-Country;Norway;Europe; 24.69 
16;24/10/1997;Female;1.57;So Youn Park;57;0;0;0;0;Figure Skating;Korea;Asia; 23.12 
17;19/08/1996;Female;1.65;So-hui Gim;65;0;0;0;0;Alpine Skiing;Korea;Asia; 23.88 
29;03/07/1984;Female;1.64;Sofia Bleckur;60;0;0;0;0;Cross-Country;Sweden;Europe; 22.31 
25;03/07/1988;Female;1.63;Sofia Engstrom;63;0;0;0;0;Ice Hockey;Sweden;Europe; 23.71 
16;20/12/1997;Female;1.63;Sofia Prosvirnova;63;0;0;0;0;Short Track;Russian Fed.;Europe; 23.71 
22;10/10/1991;Female;1.7;Sofiia Vlasova;57;0;0;0;0;Short Track;Ukraine;Europe; 19.72 
24;18/01/1990;Female;1.66;Sofija Novoselic;70;0;0;0;0;Alpine Skiing;Croatia;Europe; 25.40 
21;29/08/1992;Male;1.94;Sondre Olden;84;0;0;0;0;Ice Hockey;Norway;Europe; 22.32 
23;07/06/1990;Female;1.71;Sophia Griebel;62;0;0;0;0;Skeleton;Germany;Europe; 21.20 
25;04/03/1988;Female;1.6;Sophia Ralli;60;0;0;0;0;Alpine Skiing;Greece;Europe; 23.44 
22;26/07/1991;Female;1.69;Sophie Anthamatten;72;0;0;0;0;Ice Hockey;Switzerland;Europe; 25.21 
24;18/12/1989;Female;1.65;Sophie Boilley;57;0;0;0;0;Biathlon;France;Europe; 20.94 
23;22/03/1990;Female;1.7;Sophie Caldwell;59;0;0;0;0;Cross-Country;United States;America; 20.42 
24;20/04/1989;Female;1.71;Sophie Kratzer;72;0;0;0;0;Ice Hockey;Germany;Europe; 24.62 
25;07/07/1988;Female;1.68;Sophie Rodriguez;57;0;0;0;0;Snowboard;France;Europe; 20.20 
16;09/07/1997;Male;1.74;Sorin Iulian Pitea;61;0;0;0;0;Ski Jumping;Romania;Europe; 20.15 
19;08/11/1994;Female;1.63;Spela Rogelj;55;0;0;0;0;Ski Jumping;Slovenia;Europe; 20.70 
26;02/02/1988;Female;1.72;Spencer O Brien;68;0;0;0;0;Snowboard;Canada;America; 22.99 
20;03/06/1993;Male;1.8;Staale Sandbech;80;0;1;0;1;Snowboard;Norway;Europe; 24.69 
29;03/07/1984;Female;1.65;Stacey Cook;65;0;0;0;0;Alpine Skiing;United States;America; 23.88 
25;25/07/1988;Female;1.55;Stacey Kemp;55;0;0;0;0;Figure Skating;Great Britain;Europe; 22.89 
22;19/04/1991;Male;1.89;Stanislav Benyov;90;0;0;0;0;Luge;Bulgaria;Europe; 25.20 
33;16/09/1980;Male;1.65;Stanislav Detkov;72;0;0;0;0;Snowboard;Russian Fed.;Europe; 26.45 
28;28/10/1985;Male;1.85;Stanislav Volzhentsev;77;0;0;0;0;Cross-Country;Russian Fed.;Europe; 22.50 
20;18/04/1993;Male;1.73;Stefan Baumeister;72;0;0;0;0;Snowboard;Germany;Europe; 24.06 
32;23/11/1981;Male;1.82;Stefan Groothuis;81;1;0;0;1;Speed Skating;Netherlands;Europe; 24.45 
21;26/03/1992;Male;1.85;Stefan Luitz;84;0;0;0;0;Alpine Skiing;Germany;Europe; 24.54 
23;13/10/1990;Male;1.8;Stefan Prisadov;80;0;0;0;0;Alpine Skiing;Bulgaria;Europe; 24.69 
23;01/12/1990;Male;1.75;Stefan Ulmer;80;0;0;0;0;Ice Hockey;Austria;Europe; 26.12 
30;29/03/1983;Male;1.81;Stefan Withalm;100;0;0;0;0;Bobsleigh;Austria;Europe; 30.52 
23;19/07/1990;Female;1.61;Stefania Berton;61;0;0;0;0;Figure Skating;Italy;Europe; 23.53 
32;27/02/1981;Female;1.7;Stefanie Boehler;54;0;0;1;1;Cross-Country;Germany;Europe; 18.69 
25;16/04/1988;Female;1.67;Stefanie Marty;70;0;0;0;0;Ice Hockey;Switzerland;Europe; 25.10 
21;05/06/1992;Female;1.58;Stefanie Mueller;56;0;0;0;0;Snowboard;Switzerland;Europe; 22.43 
26;19/04/1987;Male;1.8;Stefano Caruso;80;0;0;0;0;Figure Skating;Germany;Europe; 24.69 
27;04/09/1986;Male;1.8;Stefano Gross;80;0;0;0;0;Alpine Skiing;Italy;Europe; 24.69 
20;06/08/1993;Male;1.8;Steffen Soberg;80;0;0;0;0;Ice Hockey;Norway;Europe; 24.69 
22;29/09/1991;Female;1.67;Stefi Luxton;53;0;0;0;0;Snowboard;New Zealand;Oceania; 19.00 
25;31/10/1988;Male;1.89;Stepan Zuev;88;0;0;0;0;Alpine Skiing;Russian Fed.;Europe; 24.64 
25;30/05/1988;Female;1.72;Stephanie Beckert;68;0;0;0;0;Speed Skating;Germany;Europe; 22.99 
22;12/09/1991;Female;1.73;Stephanie Joffroy;73;0;0;0;0;Freestyle Skiing;Chile;America; 24.39 
22;05/05/1991;Female;1.5;Stephanie Magiros;50;0;0;0;0;Snowboard;Australia;Oceania; 22.22 
23;25/09/1990;Female;1.72;Stephanie Schneider;75;0;0;0;0;Bobsleigh;Germany;Europe; 25.35 
29;12/12/1984;Male;1.86;Steve Missillier;80;0;0;0;0;Alpine Skiing;France;Europe; 23.12 
33;14/04/1980;Male;1.78;Steven Holcomb;100;0;0;1;1;Bobsleigh;United States;America; 31.56 
30;15/04/1983;Male;1.88;Steven Langton;103;0;0;1;1;Bobsleigh;United States;America; 29.14 
31;12/02/1982;Male;1.93;Steven Nyman;100;0;0;0;0;Alpine Skiing;United States;America; 26.85 
24;28/03/1989;Male;1.8;Stian Sivertzen;80;0;0;0;0;Snowboard;Norway;Europe; 24.69 
20;24/06/1993;Female;1.74;Stina Nilsson;68;0;0;0;0;Cross-Country;Sweden;Europe; 22.46 
32;12/02/1981;Male;1.8;Stuart Benson;80;0;0;0;0;Bobsleigh;Great Britain;Europe; 24.69 
20;28/01/1994;Female;1.63;Suela Mehilli;56;0;0;0;0;Alpine Skiing;Albania;Europe; 21.08 
23;19/07/1990;Female;1.63;Sugar Todd;64;0;0;0;0;Speed Skating;United States;America; 24.09 
17;30/01/1997;Female;1.75;Sukhee Shim;56;1;1;0;2;Short Track;Korea;Asia; 18.29 
19;21/03/1994;Female;1.8;Summer Britcher;71;0;0;0;0;Luge;United States;America; 21.91 
23;10/06/1990;Male;1.76;Sung Hyun Kyung;83;0;0;0;0;Alpine Skiing;Korea;Asia; 26.79 
19;23/05/1994;Male;1.78;Sungbin Yun;85;0;0;0;0;Skeleton;Korea;Asia; 26.83 
33;04/09/1980;Female;1.66;Sunok Kim;62;0;0;0;0;Bobsleigh;Korea;Asia; 22.50 
27;13/02/1986;Female;1.7;Susan Dunklee;63;0;0;0;0;Biathlon;United States;America; 21.80 
31;14/12/1982;Female;1.64;Susann Gotz;65;0;0;0;0;Ice Hockey;Germany;Europe; 24.17 
20;02/03/1993;Female;1.76;Susanna Tapani;63;0;0;0;0;Ice Hockey;Finland;Europe; 20.34 
28;26/02/1985;Female;1.59;Susanne Fellner;55;0;0;0;0;Ice Hockey;Germany;Europe; 21.76 
26;27/07/1987;Female;1.69;Susanne Moll;58;0;0;0;0;Snowboard;Austria;Europe; 20.31 
44;22/06/1969;Male;1.8;Sven Goldemann;80;0;0;0;0;Curling;Germany;Europe; 24.69 
27;23/04/1986;Male;1.87;Sven Kramer;83;1;1;0;2;Speed Skating;Netherlands;Europe; 23.74 
25;30/03/1988;Male;1.76;Sven Michel;76;0;0;0;0;Curling;Switzerland;Europe; 24.54 
19;04/10/1994;Male;1.72;Sven Thorgren;70;0;0;0;0;Snowboard;Sweden;Europe; 23.66 
21;17/07/1992;Male;1.8;Sverre Lunde Pedersen;80;0;0;0;0;Speed Skating;Norway;Europe; 24.69 
29;03/11/1984;Female;1.69;Svetlana Tkachyova;60;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 21.01 
32;03/02/1982;Male;1.99;Sybren Jansma;107;0;0;0;0;Bobsleigh;Netherlands;Europe; 27.02 
31;19/11/1982;Male;1.78;Sylvain Dufour;82;0;0;0;0;Snowboard;France;Europe; 25.88 
27;01/03/1986;Female;1.61;Sylwia Jaskowiec;55;0;0;0;0;Cross-Country;Poland;Europe; 21.22 
24;15/05/1989;Female;1.63;Synnoeve Solemdal;63;0;0;0;0;Biathlon;Norway;Europe; 23.71 
27;22/07/1986;Female;1.7;Szandra Lajtos;64;0;0;0;0;Short Track;Hungary;Europe; 22.15 
27;23/12/1986;Male;1.8;T.j. Oshie;86;0;0;0;0;Ice Hockey;United States;America; 26.54 
24;15/02/1989;Male;1.77;Tae Bum Mo;80;0;0;0;0;Speed Skating;Korea;Asia; 25.54 
19;28/09/1994;Male;1.78;Taeyun Kim;75;0;0;0;0;Speed Skating;Korea;Asia; 23.67 
29;30/07/1984;Male;1.68;Taihei Kato;60;0;0;0;0;Nordic Combined;Japan;Asia; 21.26 
18;29/10/1995;Male;1.71;Taku Hiraoka;63;0;0;1;1;Snowboard;Japan;Asia; 21.55 
26;20/05/1987;Male;1.75;Taku Takeuchi;60;0;0;1;1;Ski Jumping;Japan;Asia; 19.59 
20;20/04/1993;Female;1.7;Tanja Eisenschmid;67;0;0;0;0;Ice Hockey;Germany;Europe; 23.18 
22;23/07/1991;Female;1.69;Tanja Karisik;53;0;0;0;0;Cross-Country;Bosnia and Herzegovina;Europe; 18.56 
23;07/09/1990;Female;1.69;Tanja Kolbe;69;0;0;0;0;Figure Skating;Germany;Europe; 24.16 
20;02/07/1993;Female;1.8;Tanja Mayer;73;0;0;0;0;Bobsleigh;Switzerland;Europe; 22.53 
33;06/04/1980;Female;1.7;Tanja Poutiainen;67;0;0;0;0;Alpine Skiing;Finland;Europe; 23.18 
24;17/06/1989;Female;1.67;Tanja Schaerer;55;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 19.72 
23;30/05/1990;Female;1.78;Tara Watchorn;76;0;0;0;0;Ice Hockey;Canada;America; 23.99 
19;17/03/1994;Male;1.8;Tarik Hadzic;75;0;0;0;0;Alpine Skiing;Montenegro;Europe; 23.15 
25;29/07/1988;Male;1.8;Tarjei Boe;80;0;0;0;0;Biathlon;Norway;Europe; 24.69 
19;08/09/1994;Male;1.75;Taro Kondo;77;0;0;0;0;Speed Skating;Japan;Asia; 25.14 
22;08/05/1991;Female;1.67;Tatiana Bodova;61;0;0;0;0;Short Track;Slovakia;Europe; 21.87 
29;22/12/1984;Female;1.56;Tatiana Borodulina;51;0;0;0;0;Short Track;Russian Fed.;Europe; 20.96 
27;22/05/1986;Female;1.59;Tatiana Volosozhar;59;2;0;0;2;Figure Skating;Russian Fed.;Europe; 23.34 
30;30/04/1983;Female;1.78;Tatjana Huefner;77;0;1;0;1;Luge;Germany;Europe; 24.30 
23;09/03/1990;Male;1.62;Tatsuki Machida;62;0;0;0;0;Figure Skating;Japan;Asia; 23.62 
33;20/03/1980;Female;1.63;Tatyana Burina;70;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 26.35 
22;16/02/1991;Female;1.74;Tatyana Ivanova;65;0;1;0;1;Luge;Russian Fed.;Europe; 21.47 
26;23/09/1987;Female;1.68;Tatyana Ossipova;57;0;0;0;0;Cross-Country;Kazakhstan;Asia; 20.20 
19;11/11/1994;Female;1.59;Taylah Oneill;57;0;0;0;0;Freestyle Skiing;Australia;Oceania; 22.55 
23;11/05/1990;Male;1.82;Taylor Fletcher;70;0;0;0;0;Nordic Combined;United States;America; 21.13 
20;17/11/1993;Male;1.75;Taylor Gold;68;0;0;0;0;Snowboard;United States;America; 22.20 
18;01/11/1995;Female;1.66;Taylor Henrich;54;0;0;0;0;Ski Jumping;Canada;America; 19.60 
19;29/10/1994;Male;1.77;Te-an Lien;70;0;0;0;0;Luge;Chinese Taipei;Asia; 22.34 
22;16/04/1991;Female;1.68;Tea Villila;63;0;0;0;0;Ice Hockey;Finland;Europe; 22.32 
29;31/08/1984;Male;1.8;Ted Ligety;81;0;0;0;0;Alpine Skiing;United States;America; 25.00 
43;03/07/1970;Male;1.82;Teemu Selanne;91;0;0;0;0;Ice Hockey;Finland;Europe; 27.47 
33;29/06/1980;Female;1.71;Teja Gregorin;57;0;0;1;1;Biathlon;Slovenia;Europe; 19.49 
25;01/05/1988;Male;1.87;Teodor Peterson;83;0;1;0;1;Cross-Country;Sweden;Europe; 23.74 
31;25/01/1983;Female;1.61;Teodora Malcheva;55;0;0;0;0;Cross-Country;Bulgaria;Europe; 21.22 
21;01/02/1993;Female;1.68;Teresa Stadlober;52;0;0;0;0;Cross-Country;Austria;Europe; 18.42 
21;30/10/1992;Female;1.63;Tereza Vaculikova;58;0;0;0;0;Freestyle Skiing;Czech Republic;Europe; 21.83 
24;02/04/1989;Female;1.7;Terezia Poliakova;53;0;0;0;0;Biathlon;Slovakia;Europe; 18.34 
24;17/05/1989;Female;1.65;Tessa Virtue;65;0;2;0;2;Figure Skating;Canada;America; 23.88 
32;24/09/1981;Female;1.58;Tetyana Antypenko;55;0;0;0;0;Cross-Country;Ukraine;Europe; 22.03 
25;25/06/1988;Female;1.63;Therese Johaug;63;0;0;1;1;Cross-Country;Norway;Europe; 23.71 
28;28/02/1985;Male;1.85;Thibault Alexis Godefroy;98;0;0;0;0;Bobsleigh;France;Europe; 28.63 
28;23/04/1985;Male;1.8;Thibaut Fauconnet;80;0;0;0;0;Short Track;France;Europe; 24.69 
23;03/04/1990;Male;1.77;Thomas Bing;70;0;0;0;0;Cross-Country;Germany;Europe; 22.34 
28;25/02/1985;Male;1.82;Thomas Borge Lie;91;0;0;0;0;Freestyle Skiing;Norway;Europe; 27.47 
21;25/02/1992;Male;1.72;Thomas Diethart;60;0;1;0;1;Ski Jumping;Austria;Europe; 20.28 
32;24/04/1981;Male;1.7;Thomas Fanara;68;0;0;0;0;Alpine Skiing;France;Europe; 23.53 
28;07/02/1986;Male;1.8;Thomas Fischer;80;0;0;0;0;Freestyle Skiing;Germany;Europe; 24.69 
35;20/02/1978;Male;1.84;Thomas Florschuetz;97;0;0;0;0;Bobsleigh;Germany;Europe; 28.65 
24;14/12/1989;Male;1.9;Thomas Hundertpfund;95;0;0;0;0;Ice Hockey;Austria;Europe; 26.32 
